channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
No Data No Growth | Pavel Bukhtik,17458,**Разбор продуктовых,https://t.me/nodatanogrowth/691,2025-01-23 12:23:58,2338,1728.0 (73.91%),147.0 (6.29%),116.0 (4.96%),159.0 (6.8%),149.0 (6.37%),39.0 (1.67%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17441,**Snowflake — главна,https://t.me/leftjoin/1708,2025-01-23 11:33:25,14411,3542.0 (24.58%),8072.0 (56.01%),130.0 (0.9%),124.0 (0.86%),640.0 (4.44%),446.0 (3.09%),215.0 (1.49%),191.0 (1.33%),203.0 (1.41%),92.0 (0.64%),47.0 (0.33%),90.0 (0.62%),75.0 (0.52%),105.0 (0.73%),100.0 (0.69%),32.0 (0.22%),39.0 (0.27%),17.0 (0.12%),36.0 (0.25%),60.0 (0.42%),22.0 (0.15%),21.0 (0.15%),35.0 (0.24%),2.0 (0.01%),14.0 (0.1%),21.0 (0.15%),20.0 (0.14%),18.0 (0.12%),2.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17444,**Чем занимаются дат,https://t.me/analytics_secrets/3019,2025-01-23 11:33:15,3337,1867.0 (55.95%),402.0 (12.05%),175.0 (5.24%),180.0 (5.39%),297.0 (8.9%),115.0 (3.45%),79.0 (2.37%),222.0 (6.65%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17448,🧭 **Fundamentals of ,https://t.me/dashboardets/788,2025-01-23 09:52:20,3229,923.0 (28.58%),123.0 (3.81%),70.0 (2.17%),57.0 (1.77%),548.0 (16.97%),158.0 (4.89%),220.0 (6.81%),135.0 (4.18%),151.0 (4.68%),42.0 (1.3%),39.0 (1.21%),81.0 (2.51%),43.0 (1.33%),28.0 (0.87%),19.0 (0.59%),14.0 (0.43%),16.0 (0.5%),154.0 (4.77%),45.0 (1.39%),46.0 (1.42%),164.0 (5.08%),73.0 (2.26%),22.0 (0.68%),7.0 (0.22%),4.0 (0.12%),31.0 (0.96%),4.0 (0.12%),11.0 (0.34%),1.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17447,**Иногда инновационн,https://t.me/disruptors_official/2172,2025-01-23 09:36:30,13184,7265.0 (55.1%),918.0 (6.96%),1059.0 (8.03%),911.0 (6.91%),767.0 (5.82%),481.0 (3.65%),254.0 (1.93%),146.0 (1.11%),140.0 (1.06%),143.0 (1.08%),127.0 (0.96%),118.0 (0.9%),89.0 (0.68%),108.0 (0.82%),54.0 (0.41%),85.0 (0.64%),51.0 (0.39%),51.0 (0.39%),77.0 (0.58%),66.0 (0.5%),30.0 (0.23%),54.0 (0.41%),22.0 (0.17%),24.0 (0.18%),42.0 (0.32%),20.0 (0.15%),20.0 (0.15%),60.0 (0.46%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17442,**Work-life blend ка,https://t.me/fichism/664,2025-01-23 09:12:21,7903,4281.0 (54.17%),590.0 (7.47%),455.0 (5.76%),552.0 (6.98%),310.0 (3.92%),278.0 (3.52%),250.0 (3.16%),189.0 (2.39%),98.0 (1.24%),40.0 (0.51%),103.0 (1.3%),79.0 (1.0%),65.0 (0.82%),187.0 (2.37%),43.0 (0.54%),82.0 (1.04%),42.0 (0.53%),28.0 (0.35%),36.0 (0.46%),26.0 (0.33%),36.0 (0.46%),17.0 (0.22%),18.0 (0.23%),25.0 (0.32%),12.0 (0.15%),27.0 (0.34%),13.0 (0.16%),19.0 (0.24%),2.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17443,В продолжение прошло,https://t.me/rockyourdata/4996,2025-01-23 08:42:07,9345,4362.0 (46.68%),667.0 (7.14%),181.0 (1.94%),1004.0 (10.74%),983.0 (10.52%),390.0 (4.17%),167.0 (1.79%),149.0 (1.59%),607.0 (6.5%),135.0 (1.44%),101.0 (1.08%),76.0 (0.81%),65.0 (0.7%),54.0 (0.58%),82.0 (0.88%),77.0 (0.82%),37.0 (0.4%),21.0 (0.22%),22.0 (0.24%),13.0 (0.14%),9.0 (0.1%),25.0 (0.27%),19.0 (0.2%),16.0 (0.17%),16.0 (0.17%),24.0 (0.26%),23.0 (0.25%),18.0 (0.19%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17440,В течение длительног,https://t.me/cryptovalerii/738,2025-01-22 21:30:36,19191,8335.0 (43.43%),1748.0 (9.11%),662.0 (3.45%),2300.0 (11.98%),1179.0 (6.14%),328.0 (1.71%),187.0 (0.97%),146.0 (0.76%),392.0 (2.04%),196.0 (1.02%),95.0 (0.5%),597.0 (3.11%),109.0 (0.57%),91.0 (0.47%),66.0 (0.34%),55.0 (0.29%),88.0 (0.46%),62.0 (0.32%),66.0 (0.34%),1014.0 (5.28%),94.0 (0.49%),68.0 (0.35%),52.0 (0.27%),55.0 (0.29%),431.0 (2.25%),289.0 (1.51%),284.0 (1.48%),173.0 (0.9%),29.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17439,"**Время AI War, кто ",https://t.me/rockyourdata/4995,2025-01-22 21:28:54,8848,3732.0 (42.18%),919.0 (10.39%),325.0 (3.67%),179.0 (2.02%),1084.0 (12.25%),576.0 (6.51%),148.0 (1.67%),298.0 (3.37%),632.0 (7.14%),198.0 (2.24%),42.0 (0.47%),142.0 (1.6%),74.0 (0.84%),41.0 (0.46%),50.0 (0.57%),107.0 (1.21%),36.0 (0.41%),35.0 (0.4%),27.0 (0.31%),28.0 (0.32%),12.0 (0.14%),11.0 (0.12%),20.0 (0.23%),24.0 (0.27%),13.0 (0.15%),26.0 (0.29%),36.0 (0.41%),22.0 (0.25%),11.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17438,Комментарии под [**п,https://t.me/andron_233/142,2025-01-22 19:13:22,3201,1058.0 (33.05%),234.0 (7.31%),77.0 (2.41%),74.0 (2.31%),70.0 (2.19%),354.0 (11.06%),171.0 (5.34%),136.0 (4.25%),89.0 (2.78%),44.0 (1.37%),36.0 (1.12%),24.0 (0.75%),74.0 (2.31%),67.0 (2.09%),43.0 (1.34%),175.0 (5.47%),22.0 (0.69%),9.0 (0.28%),14.0 (0.44%),25.0 (0.78%),16.0 (0.5%),22.0 (0.69%),10.0 (0.31%),3.0 (0.09%),6.0 (0.19%),33.0 (1.03%),233.0 (7.28%),46.0 (1.44%),36.0 (1.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,17436,В Штатах с 60-х суще,https://t.me/thisisdata/241,2025-01-22 15:16:44,2224,786.0 (35.34%),73.0 (3.28%),48.0 (2.16%),46.0 (2.07%),35.0 (1.57%),34.0 (1.53%),43.0 (1.93%),37.0 (1.66%),310.0 (13.94%),111.0 (4.99%),40.0 (1.8%),46.0 (2.07%),25.0 (1.12%),37.0 (1.66%),17.0 (0.76%),172.0 (7.73%),22.0 (0.99%),17.0 (0.76%),23.0 (1.03%),24.0 (1.08%),14.0 (0.63%),16.0 (0.72%),12.0 (0.54%),14.0 (0.63%),8.0 (0.36%),11.0 (0.49%),8.0 (0.36%),168.0 (7.55%),27.0 (1.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17433,[**Правильная аналит,https://t.me/analytics_secrets/3018,2025-01-22 15:05:00,4432,1724.0 (38.9%),552.0 (12.45%),174.0 (3.93%),112.0 (2.53%),113.0 (2.55%),186.0 (4.2%),66.0 (1.49%),111.0 (2.5%),185.0 (4.17%),88.0 (1.99%),35.0 (0.79%),182.0 (4.11%),236.0 (5.32%),86.0 (1.94%),40.0 (0.9%),49.0 (1.11%),31.0 (0.7%),65.0 (1.47%),42.0 (0.95%),26.0 (0.59%),34.0 (0.77%),33.0 (0.74%),47.0 (1.06%),33.0 (0.74%),39.0 (0.88%),19.0 (0.43%),43.0 (0.97%),26.0 (0.59%),55.0 (1.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17432,🔖 **20 нестандартных,https://t.me/simulative_official/2138,2025-01-22 14:30:58,2260,841.0 (37.21%),223.0 (9.87%),113.0 (5.0%),209.0 (9.25%),69.0 (3.05%),78.0 (3.45%),61.0 (2.7%),136.0 (6.02%),50.0 (2.21%),142.0 (6.28%),41.0 (1.81%),17.0 (0.75%),21.0 (0.93%),29.0 (1.28%),17.0 (0.75%),28.0 (1.24%),8.0 (0.35%),20.0 (0.88%),15.0 (0.66%),8.0 (0.35%),14.0 (0.62%),19.0 (0.84%),17.0 (0.75%),13.0 (0.58%),15.0 (0.66%),11.0 (0.49%),16.0 (0.71%),13.0 (0.58%),16.0 (0.71%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17435,Сегодня утром СМИ и ,https://t.me/disruptors_official/2171,2025-01-22 13:47:52,18371,7845.0 (42.7%),1529.0 (8.32%),634.0 (3.45%),1455.0 (7.92%),1126.0 (6.13%),1085.0 (5.91%),2022.0 (11.01%),353.0 (1.92%),311.0 (1.69%),201.0 (1.09%),214.0 (1.16%),153.0 (0.83%),158.0 (0.86%),145.0 (0.79%),101.0 (0.55%),244.0 (1.33%),101.0 (0.55%),69.0 (0.38%),52.0 (0.28%),87.0 (0.47%),110.0 (0.6%),44.0 (0.24%),49.0 (0.27%),23.0 (0.13%),33.0 (0.18%),50.0 (0.27%),72.0 (0.39%),33.0 (0.18%),72.0 (0.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17437,**Знание DWH и dbt –,https://t.me/datalytx/1339,2025-01-22 12:06:13,1995,680.0 (34.09%),75.0 (3.76%),163.0 (8.17%),46.0 (2.31%),53.0 (2.66%),489.0 (24.51%),79.0 (3.96%),29.0 (1.45%),73.0 (3.66%),15.0 (0.75%),9.0 (0.45%),19.0 (0.95%),72.0 (3.61%),52.0 (2.61%),44.0 (2.21%),23.0 (1.15%),7.0 (0.35%),13.0 (0.65%),10.0 (0.5%),5.0 (0.25%),6.0 (0.3%),12.0 (0.6%),13.0 (0.65%),8.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17434,**Подборка полезных ,https://t.me/analytics_secrets/3017,2025-01-22 12:05:33,3315,1939.0 (58.49%),411.0 (12.4%),163.0 (4.92%),95.0 (2.87%),97.0 (2.93%),217.0 (6.55%),74.0 (2.23%),70.0 (2.11%),75.0 (2.26%),56.0 (1.69%),27.0 (0.81%),91.0 (2.75%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17431,В продолжение этого ,https://t.me/cryptovalerii/737,2025-01-22 11:53:55,19362,8609.0 (44.46%),1510.0 (7.8%),343.0 (1.77%),1227.0 (6.34%),1177.0 (6.08%),778.0 (4.02%),184.0 (0.95%),150.0 (0.77%),125.0 (0.65%),350.0 (1.81%),119.0 (0.61%),740.0 (3.82%),469.0 (2.42%),100.0 (0.52%),87.0 (0.45%),73.0 (0.38%),75.0 (0.39%),63.0 (0.33%),50.0 (0.26%),235.0 (1.21%),159.0 (0.82%),51.0 (0.26%),44.0 (0.23%),34.0 (0.18%),283.0 (1.46%),309.0 (1.6%),367.0 (1.9%),97.0 (0.5%),1507.0 (7.78%),47.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17424,**Клавиатура Маркова,https://t.me/leftjoin/1707,2025-01-22 11:41:58,14942,3873.0 (25.92%),658.0 (4.4%),7703.0 (51.55%),113.0 (0.76%),130.0 (0.87%),524.0 (3.51%),353.0 (2.36%),200.0 (1.34%),219.0 (1.47%),94.0 (0.63%),69.0 (0.46%),43.0 (0.29%),77.0 (0.52%),66.0 (0.44%),305.0 (2.04%),134.0 (0.9%),50.0 (0.33%),49.0 (0.33%),20.0 (0.13%),42.0 (0.28%),61.0 (0.41%),17.0 (0.11%),18.0 (0.12%),31.0 (0.21%),6.0 (0.04%),13.0 (0.09%),32.0 (0.21%),24.0 (0.16%),18.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17426,**Сколько вам нужно ,https://t.me/nodatanogrowth/690,2025-01-22 11:36:06,5767,1997.0 (34.63%),392.0 (6.8%),87.0 (1.51%),100.0 (1.73%),112.0 (1.94%),116.0 (2.01%),1007.0 (17.46%),365.0 (6.33%),169.0 (2.93%),136.0 (2.36%),61.0 (1.06%),61.0 (1.06%),53.0 (0.92%),345.0 (5.98%),140.0 (2.43%),60.0 (1.04%),110.0 (1.91%),49.0 (0.85%),32.0 (0.55%),28.0 (0.49%),57.0 (0.99%),20.0 (0.35%),88.0 (1.53%),22.0 (0.38%),24.0 (0.42%),20.0 (0.35%),44.0 (0.76%),18.0 (0.31%),21.0 (0.36%),33.0 (0.57%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17422,**Про «успешный успе,https://t.me/andron_233/141,2025-01-22 11:00:25,2893,1085.0 (37.5%),134.0 (4.63%),128.0 (4.42%),47.0 (1.62%),63.0 (2.18%),67.0 (2.32%),256.0 (8.85%),51.0 (1.76%),110.0 (3.8%),76.0 (2.63%),31.0 (1.07%),26.0 (0.9%),15.0 (0.52%),84.0 (2.9%),178.0 (6.15%),57.0 (1.97%),44.0 (1.52%),16.0 (0.55%),12.0 (0.41%),12.0 (0.41%),27.0 (0.93%),9.0 (0.31%),37.0 (1.28%),8.0 (0.28%),12.0 (0.41%),5.0 (0.17%),230.0 (7.95%),49.0 (1.69%),20.0 (0.69%),4.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17425,**Короткие видосы бу,https://t.me/fichism/663,2025-01-22 10:46:50,7444,3289.0 (44.18%),1457.0 (19.57%),327.0 (4.39%),423.0 (5.68%),271.0 (3.64%),186.0 (2.5%),245.0 (3.29%),193.0 (2.59%),168.0 (2.26%),83.0 (1.11%),30.0 (0.4%),89.0 (1.2%),74.0 (0.99%),56.0 (0.75%),174.0 (2.34%),41.0 (0.55%),55.0 (0.74%),40.0 (0.54%),25.0 (0.34%),32.0 (0.43%),21.0 (0.28%),34.0 (0.46%),12.0 (0.16%),19.0 (0.26%),26.0 (0.35%),14.0 (0.19%),29.0 (0.39%),12.0 (0.16%),16.0 (0.21%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17429,**Дата-сторителлинг ,https://t.me/data_csv/1632,2025-01-22 10:39:25,4459,1497.0 (33.57%),609.0 (13.66%),90.0 (2.02%),120.0 (2.69%),66.0 (1.48%),74.0 (1.66%),66.0 (1.48%),46.0 (1.03%),891.0 (19.98%),235.0 (5.27%),54.0 (1.21%),34.0 (0.76%),51.0 (1.14%),40.0 (0.9%),92.0 (2.06%),59.0 (1.32%),68.0 (1.53%),30.0 (0.67%),24.0 (0.54%),32.0 (0.72%),72.0 (1.61%),20.0 (0.45%),18.0 (0.4%),59.0 (1.32%),18.0 (0.4%),17.0 (0.38%),19.0 (0.43%),42.0 (0.94%),10.0 (0.22%),6.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17428,[**15 техник сторите,https://t.me/nastengraph/4474,2025-01-22 10:33:13,9707,2856.0 (29.42%),944.0 (9.72%),309.0 (3.18%),306.0 (3.15%),1061.0 (10.93%),376.0 (3.87%),399.0 (4.11%),273.0 (2.81%),242.0 (2.49%),574.0 (5.91%),148.0 (1.52%),499.0 (5.14%),218.0 (2.25%),196.0 (2.02%),210.0 (2.16%),101.0 (1.04%),73.0 (0.75%),143.0 (1.47%),59.0 (0.61%),115.0 (1.18%),101.0 (1.04%),75.0 (0.77%),66.0 (0.68%),55.0 (0.57%),62.0 (0.64%),57.0 (0.59%),93.0 (0.96%),34.0 (0.35%),54.0 (0.56%),8.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17423,**📈 Как аналитики со,https://t.me/simulative_official/2137,2025-01-22 10:02:13,2103,864.0 (41.08%),139.0 (6.61%),136.0 (6.47%),140.0 (6.66%),65.0 (3.09%),67.0 (3.19%),95.0 (4.52%),70.0 (3.33%),51.0 (2.43%),142.0 (6.75%),27.0 (1.28%),21.0 (1.0%),35.0 (1.66%),32.0 (1.52%),21.0 (1.0%),23.0 (1.09%),10.0 (0.48%),12.0 (0.57%),14.0 (0.67%),9.0 (0.43%),12.0 (0.57%),19.0 (0.9%),11.0 (0.52%),18.0 (0.86%),12.0 (0.57%),4.0 (0.19%),18.0 (0.86%),18.0 (0.86%),17.0 (0.81%),1.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
