channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
настенька и графики,17704,Смотрела [видео от N,https://t.me/nastengraph/4490,2025-02-03 18:56:03,7632,3317.0 (43.46%),613.0 (8.03%),562.0 (7.36%),396.0 (5.19%),201.0 (2.63%),351.0 (4.6%),171.0 (2.24%),149.0 (1.95%),625.0 (8.19%),178.0 (2.33%),140.0 (1.83%),133.0 (1.74%),64.0 (0.84%),115.0 (1.51%),89.0 (1.17%),32.0 (0.42%),92.0 (1.21%),45.0 (0.59%),110.0 (1.44%),46.0 (0.6%),93.0 (1.22%),23.0 (0.3%),48.0 (0.63%),35.0 (0.46%),4.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17710,"Котятки🦫,
Люблю всяк",https://t.me/dashboardets/794,2025-02-03 18:36:30,3033,1046.0 (34.49%),156.0 (5.14%),92.0 (3.03%),77.0 (2.54%),57.0 (1.88%),409.0 (13.48%),363.0 (11.97%),121.0 (3.99%),107.0 (3.53%),92.0 (3.03%),46.0 (1.52%),23.0 (0.76%),14.0 (0.46%),55.0 (1.81%),24.0 (0.79%),17.0 (0.56%),18.0 (0.59%),109.0 (3.59%),77.0 (2.54%),18.0 (0.59%),38.0 (1.25%),36.0 (1.19%),28.0 (0.92%),10.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17703,Я как-то натыкался (,https://t.me/fichism/689,2025-02-03 17:44:14,8013,4413.0 (55.07%),712.0 (8.89%),393.0 (4.9%),198.0 (2.47%),617.0 (7.7%),419.0 (5.23%),205.0 (2.56%),125.0 (1.56%),111.0 (1.39%),98.0 (1.22%),89.0 (1.11%),69.0 (0.86%),36.0 (0.45%),60.0 (0.75%),40.0 (0.5%),35.0 (0.44%),56.0 (0.7%),35.0 (0.44%),63.0 (0.79%),56.0 (0.7%),52.0 (0.65%),68.0 (0.85%),29.0 (0.36%),30.0 (0.37%),4.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17708,**Конференция Нейроп,https://t.me/analyst_club/2262,2025-02-03 17:33:31,6252,2762.0 (44.18%),420.0 (6.72%),301.0 (4.81%),685.0 (10.96%),232.0 (3.71%),85.0 (1.36%),211.0 (3.37%),136.0 (2.18%),149.0 (2.38%),181.0 (2.9%),110.0 (1.76%),60.0 (0.96%),40.0 (0.64%),128.0 (2.05%),117.0 (1.87%),36.0 (0.58%),93.0 (1.49%),29.0 (0.46%),90.0 (1.44%),33.0 (0.53%),125.0 (2.0%),98.0 (1.57%),85.0 (1.36%),41.0 (0.66%),5.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17702,"Те, кто пытается осв",https://t.me/KarpovCourses/1964,2025-02-03 17:19:58,7618,4047.0 (53.12%),884.0 (11.6%),263.0 (3.45%),580.0 (7.61%),224.0 (2.94%),111.0 (1.46%),95.0 (1.25%),186.0 (2.44%),198.0 (2.6%),183.0 (2.4%),95.0 (1.25%),89.0 (1.17%),70.0 (0.92%),44.0 (0.58%),107.0 (1.4%),112.0 (1.47%),49.0 (0.64%),28.0 (0.37%),48.0 (0.63%),26.0 (0.34%),20.0 (0.26%),33.0 (0.43%),39.0 (0.51%),78.0 (1.02%),9.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17706,**Как создать нейрос,https://t.me/analytics_secrets/3031,2025-02-03 16:35:10,3527,1923.0 (54.52%),387.0 (10.97%),171.0 (4.85%),105.0 (2.98%),132.0 (3.74%),142.0 (4.03%),102.0 (2.89%),26.0 (0.74%),76.0 (2.15%),151.0 (4.28%),191.0 (5.42%),52.0 (1.47%),53.0 (1.5%),16.0 (0.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17709,🌐 **Подборка Telegra,https://t.me/datalytx/1353,2025-02-03 16:28:54,1607,602.0 (37.46%),363.0 (22.59%),140.0 (8.71%),46.0 (2.86%),40.0 (2.49%),18.0 (1.12%),18.0 (1.12%),17.0 (1.06%),15.0 (0.93%),28.0 (1.74%),48.0 (2.99%),27.0 (1.68%),8.0 (0.5%),16.0 (1.0%),26.0 (1.62%),10.0 (0.62%),10.0 (0.62%),10.0 (0.62%),7.0 (0.44%),7.0 (0.44%),6.0 (0.37%),68.0 (4.23%),53.0 (3.3%),23.0 (1.43%),1.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17698,**Valiotti Analytics,https://t.me/leftjoin/1716,2025-02-03 14:57:21,12611,3461.0 (27.44%),7123.0 (56.48%),276.0 (2.19%),241.0 (1.91%),238.0 (1.89%),87.0 (0.69%),59.0 (0.47%),81.0 (0.64%),490.0 (3.89%),76.0 (0.6%),59.0 (0.47%),54.0 (0.43%),21.0 (0.17%),21.0 (0.17%),61.0 (0.48%),29.0 (0.23%),36.0 (0.29%),15.0 (0.12%),49.0 (0.39%),19.0 (0.15%),18.0 (0.14%),21.0 (0.17%),33.0 (0.26%),29.0 (0.23%),14.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17697,**👨‍💻 Бесплатный кур,https://t.me/simulative_official/2152,2025-02-03 14:40:01,2091,910.0 (43.52%),272.0 (13.01%),98.0 (4.69%),107.0 (5.12%),52.0 (2.49%),117.0 (5.6%),70.0 (3.35%),33.0 (1.58%),33.0 (1.58%),151.0 (7.22%),43.0 (2.06%),18.0 (0.86%),24.0 (1.15%),15.0 (0.72%),24.0 (1.15%),24.0 (1.15%),14.0 (0.67%),9.0 (0.43%),26.0 (1.24%),10.0 (0.48%),3.0 (0.14%),10.0 (0.48%),18.0 (0.86%),8.0 (0.38%),2.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17700,**Откуда у футбола б,https://t.me/disruptors_official/2194,2025-02-03 14:13:08,13979,8362.0 (59.82%),1385.0 (9.91%),488.0 (3.49%),637.0 (4.56%),393.0 (2.81%),358.0 (2.56%),292.0 (2.09%),337.0 (2.41%),273.0 (1.95%),116.0 (0.83%),207.0 (1.48%),123.0 (0.88%),79.0 (0.57%),128.0 (0.92%),117.0 (0.84%),66.0 (0.47%),131.0 (0.94%),93.0 (0.67%),51.0 (0.36%),76.0 (0.54%),43.0 (0.31%),62.0 (0.44%),74.0 (0.53%),23.0 (0.16%),65.0 (0.46%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17699,🖥 [Dolt](https://git,https://t.me/sqlhub/1716,2025-02-03 14:03:32,5702,2646.0 (46.4%),694.0 (12.17%),145.0 (2.54%),345.0 (6.05%),92.0 (1.61%),200.0 (3.51%),436.0 (7.65%),179.0 (3.14%),64.0 (1.12%),79.0 (1.39%),26.0 (0.46%),83.0 (1.46%),76.0 (1.33%),48.0 (0.84%),83.0 (1.46%),83.0 (1.46%),27.0 (0.47%),21.0 (0.37%),22.0 (0.39%),17.0 (0.3%),179.0 (3.14%),59.0 (1.03%),29.0 (0.51%),60.0 (1.05%),9.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17701,😈 **Челлендж по запу,https://t.me/datalytx/1352,2025-02-03 12:06:54,1611,704.0 (43.7%),225.0 (13.97%),118.0 (7.32%),83.0 (5.15%),47.0 (2.92%),22.0 (1.37%),15.0 (0.93%),18.0 (1.12%),16.0 (0.99%),34.0 (2.11%),38.0 (2.36%),45.0 (2.79%),11.0 (0.68%),9.0 (0.56%),27.0 (1.68%),21.0 (1.3%),9.0 (0.56%),10.0 (0.62%),71.0 (4.41%),9.0 (0.56%),12.0 (0.74%),8.0 (0.5%),43.0 (2.67%),16.0 (0.99%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17694,[**Системы генерации,https://t.me/analytics_secrets/3030,2025-02-03 11:15:00,3934,1930.0 (49.06%),342.0 (8.69%),107.0 (2.72%),142.0 (3.61%),59.0 (1.5%),247.0 (6.28%),75.0 (1.91%),93.0 (2.36%),52.0 (1.32%),160.0 (4.07%),66.0 (1.68%),48.0 (1.22%),31.0 (0.79%),24.0 (0.61%),62.0 (1.58%),37.0 (0.94%),66.0 (1.68%),73.0 (1.86%),55.0 (1.4%),48.0 (1.22%),16.0 (0.41%),65.0 (1.65%),56.0 (1.42%),70.0 (1.78%),10.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17696,Апартаменты под инве,https://t.me/disruptors_official/2193,2025-02-03 10:09:25,11896,8734.0 (73.42%),1110.0 (9.33%),687.0 (5.78%),372.0 (3.13%),408.0 (3.43%),264.0 (2.22%),321.0 (2.7%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Reveal the Data,17693,🎨 **Красивый корпора,https://t.me/revealthedata/1403,2025-02-03 09:28:05,9526,3156.0 (33.13%),333.0 (3.5%),198.0 (2.08%),213.0 (2.24%),173.0 (1.82%),113.0 (1.19%),139.0 (1.46%),1643.0 (17.25%),767.0 (8.05%),183.0 (1.92%),410.0 (4.3%),114.0 (1.2%),48.0 (0.5%),53.0 (0.56%),899.0 (9.44%),422.0 (4.43%),97.0 (1.02%),58.0 (0.61%),45.0 (0.47%),125.0 (1.31%),38.0 (0.4%),113.0 (1.19%),119.0 (1.25%),44.0 (0.46%),23.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17691,У Сбера в приложении,https://t.me/fichism/688,2025-02-03 09:27:01,9473,5183.0 (54.71%),846.0 (8.93%),627.0 (6.62%),311.0 (3.28%),730.0 (7.71%),237.0 (2.5%),92.0 (0.97%),173.0 (1.83%),168.0 (1.77%),174.0 (1.84%),71.0 (0.75%),110.0 (1.16%),66.0 (0.7%),34.0 (0.36%),78.0 (0.82%),58.0 (0.61%),70.0 (0.74%),62.0 (0.65%),79.0 (0.83%),61.0 (0.64%),69.0 (0.73%),49.0 (0.52%),60.0 (0.63%),39.0 (0.41%),26.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17695,Всем привет! На кана,https://t.me/analytics_secrets/3029,2025-02-03 09:01:52,3743,1881.0 (50.25%),332.0 (8.87%),103.0 (2.75%),249.0 (6.65%),81.0 (2.16%),220.0 (5.88%),72.0 (1.92%),118.0 (3.15%),58.0 (1.55%),314.0 (8.39%),114.0 (3.05%),109.0 (2.91%),69.0 (1.84%),23.0 (0.61%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17690,Не смог удержаться. ,https://t.me/cryptovalerii/744,2025-02-03 01:07:39,25617,9929.0 (38.76%),528.0 (2.06%),408.0 (1.59%),364.0 (1.42%),416.0 (1.62%),321.0 (1.25%),272.0 (1.06%),294.0 (1.15%),4954.0 (19.34%),341.0 (1.33%),252.0 (0.98%),213.0 (0.83%),3023.0 (11.8%),1466.0 (5.72%),1332.0 (5.2%),617.0 (2.41%),308.0 (1.2%),103.0 (0.4%),79.0 (0.31%),65.0 (0.25%),72.0 (0.28%),85.0 (0.33%),43.0 (0.17%),87.0 (0.34%),45.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17680,Привет из LA!,https://t.me/rockyourdata/5022,2025-02-02 20:55:52,7422,3550.0 (47.83%),716.0 (9.65%),359.0 (4.84%),561.0 (7.56%),843.0 (11.36%),187.0 (2.52%),167.0 (2.25%),65.0 (0.88%),140.0 (1.89%),34.0 (0.46%),86.0 (1.16%),56.0 (0.75%),69.0 (0.93%),30.0 (0.4%),85.0 (1.15%),130.0 (1.75%),63.0 (0.85%),29.0 (0.39%),53.0 (0.71%),35.0 (0.47%),24.0 (0.32%),19.0 (0.26%),41.0 (0.55%),39.0 (0.53%),41.0 (0.55%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17678,[**Сможете ли вы отл,https://t.me/analytics_secrets/3028,2025-02-02 15:15:00,4184,1850.0 (44.22%),459.0 (10.97%),186.0 (4.45%),74.0 (1.77%),255.0 (6.09%),78.0 (1.86%),113.0 (2.7%),78.0 (1.86%),180.0 (4.3%),71.0 (1.7%),49.0 (1.17%),73.0 (1.74%),55.0 (1.31%),50.0 (1.2%),31.0 (0.74%),70.0 (1.67%),35.0 (0.84%),69.0 (1.65%),74.0 (1.77%),48.0 (1.15%),47.0 (1.12%),32.0 (0.76%),70.0 (1.67%),67.0 (1.6%),63.0 (1.51%),7.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17677,Увидела проект [**da,https://t.me/nastengraph/4487,2025-02-02 13:58:59,7493,3193.0 (42.61%),1063.0 (14.19%),281.0 (3.75%),710.0 (9.48%),287.0 (3.83%),144.0 (1.92%),320.0 (4.27%),151.0 (2.02%),161.0 (2.15%),141.0 (1.88%),113.0 (1.51%),107.0 (1.43%),81.0 (1.08%),68.0 (0.91%),101.0 (1.35%),97.0 (1.29%),27.0 (0.36%),53.0 (0.71%),44.0 (0.59%),77.0 (1.03%),57.0 (0.76%),82.0 (1.09%),45.0 (0.6%),43.0 (0.57%),38.0 (0.51%),9.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
