channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
Data Science. SQL hub,17474,🖥 [sync](https://git,https://t.me/sqlhub/1710,2025-01-24 14:20:17,7264,2337.0 (32.17%),449.0 (6.18%),798.0 (10.99%),491.0 (6.76%),220.0 (3.03%),161.0 (2.22%),316.0 (4.35%),115.0 (1.58%),181.0 (2.49%),107.0 (1.47%),334.0 (4.6%),326.0 (4.49%),59.0 (0.81%),468.0 (6.44%),48.0 (0.66%),137.0 (1.89%),71.0 (0.98%),119.0 (1.64%),36.0 (0.5%),42.0 (0.58%),15.0 (0.21%),83.0 (1.14%),57.0 (0.78%),24.0 (0.33%),44.0 (0.61%),46.0 (0.63%),19.0 (0.26%),15.0 (0.21%),11.0 (0.15%),9.0 (0.12%),60.0 (0.83%),53.0 (0.73%),13.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17475,Ml-инженеры. Бесплат,https://t.me/analytics_secrets/3021,2025-01-24 14:00:02,3899,1691.0 (43.37%),317.0 (8.13%),316.0 (8.1%),554.0 (14.21%),194.0 (4.98%),214.0 (5.49%),219.0 (5.62%),114.0 (2.92%),63.0 (1.62%),217.0 (5.57%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17473,**Хорошего датавиза ,https://t.me/leftjoin/1709,2025-01-24 13:34:48,14314,3744.0 (26.16%),4490.0 (31.37%),2590.0 (18.09%),995.0 (6.95%),431.0 (3.01%),277.0 (1.94%),202.0 (1.41%),118.0 (0.82%),69.0 (0.48%),55.0 (0.38%),201.0 (1.4%),137.0 (0.96%),79.0 (0.55%),319.0 (2.23%),85.0 (0.59%),37.0 (0.26%),27.0 (0.19%),44.0 (0.31%),90.0 (0.63%),17.0 (0.12%),51.0 (0.36%),29.0 (0.2%),6.0 (0.04%),17.0 (0.12%),32.0 (0.22%),16.0 (0.11%),13.0 (0.09%),8.0 (0.06%),61.0 (0.43%),20.0 (0.14%),20.0 (0.14%),11.0 (0.08%),23.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17472,**Почему обычные атр,https://t.me/andron_233/143,2025-01-24 12:22:23,3423,853.0 (24.92%),99.0 (2.89%),93.0 (2.72%),288.0 (8.41%),494.0 (14.43%),161.0 (4.7%),102.0 (2.98%),202.0 (5.9%),62.0 (1.81%),43.0 (1.26%),91.0 (2.66%),84.0 (2.45%),93.0 (2.72%),137.0 (4.0%),91.0 (2.66%),26.0 (0.76%),16.0 (0.47%),40.0 (1.17%),31.0 (0.91%),16.0 (0.47%),19.0 (0.56%),9.0 (0.26%),6.0 (0.18%),8.0 (0.23%),80.0 (2.34%),24.0 (0.7%),166.0 (4.85%),52.0 (1.52%),9.0 (0.26%),5.0 (0.15%),10.0 (0.29%),12.0 (0.35%),1.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17476,**Формула идеального,https://t.me/analyst_club/2257,2025-01-24 12:16:30,8672,2182.0 (25.16%),312.0 (3.6%),267.0 (3.08%),1794.0 (20.69%),657.0 (7.58%),716.0 (8.26%),210.0 (2.42%),234.0 (2.7%),125.0 (1.44%),113.0 (1.3%),161.0 (1.86%),172.0 (1.98%),77.0 (0.89%),448.0 (5.17%),170.0 (1.96%),36.0 (0.42%),43.0 (0.5%),121.0 (1.4%),63.0 (0.73%),51.0 (0.59%),93.0 (1.07%),57.0 (0.66%),32.0 (0.37%),70.0 (0.81%),94.0 (1.08%),35.0 (0.4%),48.0 (0.55%),34.0 (0.39%),63.0 (0.73%),22.0 (0.25%),56.0 (0.65%),70.0 (0.81%),46.0 (0.53%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17471,**Самая первая автом,https://t.me/disruptors_official/2176,2025-01-24 11:10:39,17431,5833.0 (33.46%),2316.0 (13.29%),1875.0 (10.76%),1181.0 (6.78%),1164.0 (6.68%),377.0 (2.16%),1165.0 (6.68%),883.0 (5.07%),397.0 (2.28%),279.0 (1.6%),253.0 (1.45%),133.0 (0.76%),188.0 (1.08%),83.0 (0.48%),102.0 (0.59%),217.0 (1.24%),123.0 (0.71%),83.0 (0.48%),119.0 (0.68%),62.0 (0.36%),104.0 (0.6%),32.0 (0.18%),39.0 (0.22%),54.0 (0.31%),35.0 (0.2%),91.0 (0.52%),85.0 (0.49%),27.0 (0.15%),38.0 (0.22%),21.0 (0.12%),22.0 (0.13%),29.0 (0.17%),21.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17469,🧑‍💻** Вебинар: Собир,https://t.me/simulative_official/2140,2025-01-24 10:11:56,5264,1501.0 (28.51%),356.0 (6.76%),164.0 (3.12%),270.0 (5.13%),336.0 (6.38%),153.0 (2.91%),169.0 (3.21%),588.0 (11.17%),128.0 (2.43%),72.0 (1.37%),193.0 (3.67%),324.0 (6.16%),91.0 (1.73%),134.0 (2.55%),65.0 (1.23%),64.0 (1.22%),52.0 (0.99%),60.0 (1.14%),22.0 (0.42%),95.0 (1.8%),33.0 (0.63%),39.0 (0.74%),30.0 (0.57%),20.0 (0.38%),76.0 (1.44%),38.0 (0.72%),35.0 (0.66%),60.0 (1.14%),20.0 (0.38%),6.0 (0.11%),10.0 (0.19%),23.0 (0.44%),37.0 (0.7%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17470,"Подписчики заметили,",https://t.me/fichism/667,2025-01-24 09:37:22,9342,3972.0 (42.52%),1219.0 (13.05%),485.0 (5.19%),585.0 (6.26%),651.0 (6.97%),752.0 (8.05%),331.0 (3.54%),163.0 (1.74%),58.0 (0.62%),97.0 (1.04%),153.0 (1.64%),83.0 (0.89%),146.0 (1.56%),66.0 (0.71%),85.0 (0.91%),43.0 (0.46%),27.0 (0.29%),45.0 (0.48%),30.0 (0.32%),40.0 (0.43%),27.0 (0.29%),27.0 (0.29%),24.0 (0.26%),13.0 (0.14%),29.0 (0.31%),15.0 (0.16%),19.0 (0.2%),25.0 (0.27%),30.0 (0.32%),27.0 (0.29%),31.0 (0.33%),31.0 (0.33%),13.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17467,У меня сформировалос,https://t.me/rockyourdata/4997,2025-01-23 22:11:06,9162,4241.0 (46.29%),682.0 (7.44%),170.0 (1.86%),1470.0 (16.04%),876.0 (9.56%),263.0 (2.87%),238.0 (2.6%),152.0 (1.66%),143.0 (1.56%),49.0 (0.53%),153.0 (1.67%),71.0 (0.77%),53.0 (0.58%),99.0 (1.08%),95.0 (1.04%),46.0 (0.5%),50.0 (0.55%),24.0 (0.26%),31.0 (0.34%),13.0 (0.14%),16.0 (0.17%),24.0 (0.26%),21.0 (0.23%),13.0 (0.14%),25.0 (0.27%),32.0 (0.35%),19.0 (0.21%),12.0 (0.13%),26.0 (0.28%),20.0 (0.22%),10.0 (0.11%),12.0 (0.13%),13.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17468,[Пообщались с Викой ,https://t.me/cryptovalerii/739,2025-01-23 21:03:36,19546,8422.0 (43.09%),1303.0 (6.67%),852.0 (4.36%),2381.0 (12.18%),570.0 (2.92%),289.0 (1.48%),247.0 (1.26%),618.0 (3.16%),269.0 (1.38%),216.0 (1.11%),791.0 (4.05%),153.0 (0.78%),122.0 (0.62%),102.0 (0.52%),80.0 (0.41%),109.0 (0.56%),82.0 (0.42%),95.0 (0.49%),388.0 (1.99%),84.0 (0.43%),66.0 (0.34%),54.0 (0.28%),55.0 (0.28%),1068.0 (5.46%),394.0 (2.02%),305.0 (1.56%),152.0 (0.78%),60.0 (0.31%),52.0 (0.27%),40.0 (0.2%),43.0 (0.22%),42.0 (0.21%),31.0 (0.16%),11.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17463,Валидация гиперпарам,https://t.me/KarpovCourses/1950,2025-01-23 19:24:13,9919,3491.0 (35.2%),1144.0 (11.53%),328.0 (3.31%),909.0 (9.16%),707.0 (7.13%),759.0 (7.65%),245.0 (2.47%),351.0 (3.54%),441.0 (4.45%),101.0 (1.02%),78.0 (0.79%),275.0 (2.77%),133.0 (1.34%),79.0 (0.8%),248.0 (2.5%),59.0 (0.59%),29.0 (0.29%),32.0 (0.32%),55.0 (0.55%),85.0 (0.86%),65.0 (0.66%),20.0 (0.2%),67.0 (0.68%),27.0 (0.27%),15.0 (0.15%),31.0 (0.31%),34.0 (0.34%),19.0 (0.19%),21.0 (0.21%),22.0 (0.22%),9.0 (0.09%),6.0 (0.06%),18.0 (0.18%),16.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17465,**Ура ура наконец-то,https://t.me/nastengraph/4476,2025-01-23 17:33:46,26534,2886.0 (10.88%),2773.0 (10.45%),1804.0 (6.8%),2067.0 (7.79%),861.0 (3.24%),739.0 (2.79%),634.0 (2.39%),745.0 (2.81%),2718.0 (10.24%),1047.0 (3.95%),1376.0 (5.19%),578.0 (2.18%),526.0 (1.98%),489.0 (1.84%),306.0 (1.15%),276.0 (1.04%),1397.0 (5.26%),648.0 (2.44%),675.0 (2.54%),474.0 (1.79%),421.0 (1.59%),402.0 (1.52%),226.0 (0.85%),204.0 (0.77%),436.0 (1.64%),344.0 (1.3%),183.0 (0.69%),140.0 (0.53%),100.0 (0.38%),390.0 (1.47%),218.0 (0.82%),207.0 (0.78%),155.0 (0.58%),89.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17464,Уже через час ждем в,https://t.me/KarpovCourses/1949,2025-01-23 16:59:57,8609,4259.0 (49.47%),702.0 (8.15%),241.0 (2.8%),511.0 (5.94%),326.0 (3.79%),348.0 (4.04%),147.0 (1.71%),650.0 (7.55%),196.0 (2.28%),107.0 (1.24%),108.0 (1.25%),163.0 (1.89%),117.0 (1.36%),52.0 (0.6%),102.0 (1.18%),42.0 (0.49%),28.0 (0.33%),24.0 (0.28%),57.0 (0.66%),94.0 (1.09%),58.0 (0.67%),21.0 (0.24%),31.0 (0.36%),23.0 (0.27%),16.0 (0.19%),29.0 (0.34%),64.0 (0.74%),19.0 (0.22%),20.0 (0.23%),19.0 (0.22%),6.0 (0.07%),2.0 (0.02%),14.0 (0.16%),13.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17462,**🆕**** Старт нового,https://t.me/simulative_official/2139,2025-01-23 16:50:01,2151,836.0 (38.87%),198.0 (9.21%),145.0 (6.74%),108.0 (5.02%),68.0 (3.16%),76.0 (3.53%),122.0 (5.67%),45.0 (2.09%),30.0 (1.39%),156.0 (7.25%),42.0 (1.95%),25.0 (1.16%),41.0 (1.91%),17.0 (0.79%),28.0 (1.3%),3.0 (0.14%),24.0 (1.12%),24.0 (1.12%),7.0 (0.33%),18.0 (0.84%),22.0 (1.02%),17.0 (0.79%),11.0 (0.51%),13.0 (0.6%),11.0 (0.51%),18.0 (0.84%),16.0 (0.74%),6.0 (0.28%),11.0 (0.51%),6.0 (0.28%),1.0 (0.05%),2.0 (0.09%),2.0 (0.09%),2.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17466,**Что бы я делал по-,https://t.me/mikhaylovgleb/328,2025-01-23 16:11:18,7586,2686.0 (35.41%),203.0 (2.68%),148.0 (1.95%),163.0 (2.15%),496.0 (6.54%),1101.0 (14.51%),151.0 (1.99%),447.0 (5.89%),87.0 (1.15%),86.0 (1.13%),77.0 (1.02%),198.0 (2.61%),218.0 (2.87%),59.0 (0.78%),230.0 (3.03%),29.0 (0.38%),27.0 (0.36%),40.0 (0.53%),23.0 (0.3%),197.0 (2.6%),35.0 (0.46%),117.0 (1.54%),27.0 (0.36%),19.0 (0.25%),27.0 (0.36%),316.0 (4.17%),180.0 (2.37%),25.0 (0.33%),75.0 (0.99%),18.0 (0.24%),13.0 (0.17%),17.0 (0.22%),11.0 (0.15%),40.0 (0.53%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17460,[**BI-аналитика на к,https://t.me/analytics_secrets/3020,2025-01-23 14:30:01,5478,1762.0 (32.17%),565.0 (10.31%),189.0 (3.45%),207.0 (3.78%),399.0 (7.28%),133.0 (2.43%),151.0 (2.76%),127.0 (2.32%),81.0 (1.48%),40.0 (0.73%),407.0 (7.43%),138.0 (2.52%),278.0 (5.07%),65.0 (1.19%),71.0 (1.3%),40.0 (0.73%),79.0 (1.44%),49.0 (0.89%),36.0 (0.66%),46.0 (0.84%),32.0 (0.58%),46.0 (0.84%),47.0 (0.86%),37.0 (0.68%),16.0 (0.29%),43.0 (0.78%),32.0 (0.58%),58.0 (1.06%),54.0 (0.99%),32.0 (0.58%),73.0 (1.33%),36.0 (0.66%),69.0 (1.26%),40.0 (0.73%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17450,**Топ-авторы в Ozon*,https://t.me/fichism/665,2025-01-23 14:29:01,9893,4505.0 (45.54%),654.0 (6.61%),529.0 (5.35%),606.0 (6.13%),550.0 (5.56%),1017.0 (10.28%),322.0 (3.25%),244.0 (2.47%),110.0 (1.11%),105.0 (1.06%),140.0 (1.42%),117.0 (1.18%),111.0 (1.12%),149.0 (1.51%),40.0 (0.4%),96.0 (0.97%),57.0 (0.58%),44.0 (0.44%),52.0 (0.53%),26.0 (0.26%),39.0 (0.39%),27.0 (0.27%),29.0 (0.29%),16.0 (0.16%),35.0 (0.35%),50.0 (0.51%),23.0 (0.23%),18.0 (0.18%),33.0 (0.33%),30.0 (0.3%),31.0 (0.31%),41.0 (0.41%),40.0 (0.4%),7.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17461,Лол на eBay втридоро,https://t.me/disruptors_official/2175,2025-01-23 13:35:30,17439,8238.0 (47.24%),1199.0 (6.88%),949.0 (5.44%),914.0 (5.24%),1137.0 (6.52%),796.0 (4.56%),867.0 (4.97%),1095.0 (6.28%),231.0 (1.32%),278.0 (1.59%),136.0 (0.78%),196.0 (1.12%),121.0 (0.69%),104.0 (0.6%),69.0 (0.4%),240.0 (1.38%),55.0 (0.32%),65.0 (0.37%),89.0 (0.51%),99.0 (0.57%),37.0 (0.21%),67.0 (0.38%),17.0 (0.1%),33.0 (0.19%),56.0 (0.32%),75.0 (0.43%),33.0 (0.19%),70.0 (0.4%),38.0 (0.22%),31.0 (0.18%),21.0 (0.12%),16.0 (0.09%),61.0 (0.35%),6.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17459,New York Times в сво,https://t.me/data_csv/1633,2025-01-23 13:28:53,4947,1516.0 (30.64%),118.0 (2.39%),81.0 (1.64%),88.0 (1.78%),93.0 (1.88%),73.0 (1.48%),65.0 (1.31%),1292.0 (26.12%),234.0 (4.73%),51.0 (1.03%),43.0 (0.87%),65.0 (1.31%),44.0 (0.89%),150.0 (3.03%),62.0 (1.25%),54.0 (1.09%),27.0 (0.55%),29.0 (0.59%),29.0 (0.59%),72.0 (1.46%),25.0 (0.51%),15.0 (0.3%),68.0 (1.37%),17.0 (0.34%),12.0 (0.24%),26.0 (0.53%),42.0 (0.85%),16.0 (0.32%),68.0 (1.37%),125.0 (2.53%),139.0 (2.81%),35.0 (0.71%),145.0 (2.93%),28.0 (0.57%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17458,**Разбор продуктовых,https://t.me/nodatanogrowth/691,2025-01-23 12:23:58,2338,1728.0 (73.91%),147.0 (6.29%),116.0 (4.96%),159.0 (6.8%),149.0 (6.37%),39.0 (1.67%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17441,**Snowflake — главна,https://t.me/leftjoin/1708,2025-01-23 11:33:25,14514,3542.0 (24.4%),8072.0 (55.62%),130.0 (0.9%),124.0 (0.85%),640.0 (4.41%),446.0 (3.07%),215.0 (1.48%),191.0 (1.32%),203.0 (1.4%),92.0 (0.63%),47.0 (0.32%),90.0 (0.62%),75.0 (0.52%),105.0 (0.72%),100.0 (0.69%),32.0 (0.22%),39.0 (0.27%),17.0 (0.12%),36.0 (0.25%),60.0 (0.41%),22.0 (0.15%),21.0 (0.14%),35.0 (0.24%),2.0 (0.01%),14.0 (0.1%),21.0 (0.14%),20.0 (0.14%),18.0 (0.12%),8.0 (0.06%),48.0 (0.33%),7.0 (0.05%),10.0 (0.07%),10.0 (0.07%),22.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17444,**Чем занимаются дат,https://t.me/analytics_secrets/3019,2025-01-23 11:33:15,3337,1867.0 (55.95%),402.0 (12.05%),175.0 (5.24%),180.0 (5.39%),297.0 (8.9%),115.0 (3.45%),79.0 (2.37%),222.0 (6.65%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
