channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Дашбордец,17594,"Котятки😻
Расскажу ис",https://t.me/dashboardets/791,2025-01-29 15:13:28,3165,955.0 (30.17%),321.0 (10.14%),159.0 (5.02%),64.0 (2.02%),77.0 (2.43%),323.0 (10.21%),73.0 (2.31%),44.0 (1.39%),26.0 (0.82%),27.0 (0.85%),32.0 (1.01%),179.0 (5.66%),36.0 (1.14%),127.0 (4.01%),53.0 (1.67%),22.0 (0.7%),125.0 (3.95%),19.0 (0.6%),42.0 (1.33%),11.0 (0.35%),13.0 (0.41%),15.0 (0.47%),6.0 (0.19%),48.0 (1.52%),9.0 (0.28%),7.0 (0.22%),38.0 (1.2%),17.0 (0.54%),14.0 (0.44%),7.0 (0.22%),19.0 (0.6%),4.0 (0.13%),5.0 (0.16%),12.0 (0.38%),25.0 (0.79%),15.0 (0.47%),6.0 (0.19%),6.0 (0.19%),1.0 (0.03%),18.0 (0.57%),17.0 (0.54%),10.0 (0.32%),23.0 (0.73%),11.0 (0.35%),3.0 (0.09%),29.0 (0.92%),19.0 (0.6%),18.0 (0.57%),15.0 (0.47%),15.0 (0.47%),3.0 (0.09%),2.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17592,У гугловского беспил,https://t.me/fichism/679,2025-01-29 13:13:33,9564,4958.0 (51.84%),1077.0 (11.26%),359.0 (3.75%),277.0 (2.9%),374.0 (3.91%),235.0 (2.46%),641.0 (6.7%),290.0 (3.03%),92.0 (0.96%),140.0 (1.46%),61.0 (0.64%),45.0 (0.47%),55.0 (0.58%),50.0 (0.52%),55.0 (0.58%),37.0 (0.39%),44.0 (0.46%),21.0 (0.22%),42.0 (0.44%),32.0 (0.33%),34.0 (0.36%),18.0 (0.19%),37.0 (0.39%),40.0 (0.42%),25.0 (0.26%),40.0 (0.42%),19.0 (0.2%),15.0 (0.16%),29.0 (0.3%),17.0 (0.18%),6.0 (0.06%),21.0 (0.22%),12.0 (0.13%),19.0 (0.2%),11.0 (0.12%),20.0 (0.21%),52.0 (0.54%),53.0 (0.55%),26.0 (0.27%),32.0 (0.33%),17.0 (0.18%),16.0 (0.17%),12.0 (0.13%),16.0 (0.17%),9.0 (0.09%),14.0 (0.15%),18.0 (0.19%),12.0 (0.13%),3.0 (0.03%),11.0 (0.12%),14.0 (0.15%),11.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17584,**Оконные функции в ,https://t.me/simulative_official/2145,2025-01-29 13:10:02,2248,982.0 (43.68%),144.0 (6.41%),95.0 (4.23%),114.0 (5.07%),51.0 (2.27%),141.0 (6.27%),60.0 (2.67%),31.0 (1.38%),143.0 (6.36%),38.0 (1.69%),36.0 (1.6%),28.0 (1.25%),20.0 (0.89%),22.0 (0.98%),30.0 (1.33%),20.0 (0.89%),15.0 (0.67%),19.0 (0.85%),13.0 (0.58%),16.0 (0.71%),33.0 (1.47%),20.0 (0.89%),13.0 (0.58%),17.0 (0.76%),1.0 (0.04%),3.0 (0.13%),9.0 (0.4%),16.0 (0.71%),7.0 (0.31%),4.0 (0.18%),5.0 (0.22%),4.0 (0.18%),7.0 (0.31%),6.0 (0.27%),10.0 (0.44%),3.0 (0.13%),9.0 (0.4%),8.0 (0.36%),2.0 (0.09%),3.0 (0.13%),8.0 (0.36%),2.0 (0.09%),9.0 (0.4%),3.0 (0.13%),6.0 (0.27%),0.0 (0.0%),2.0 (0.09%),2.0 (0.09%),3.0 (0.13%),6.0 (0.27%),6.0 (0.27%),3.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17593,**Какую платформу дл,https://t.me/nodatanogrowth/700,2025-01-29 12:04:07,4287,1754.0 (40.91%),461.0 (10.75%),188.0 (4.39%),112.0 (2.61%),110.0 (2.57%),234.0 (5.46%),248.0 (5.78%),159.0 (3.71%),147.0 (3.43%),159.0 (3.71%),67.0 (1.56%),57.0 (1.33%),56.0 (1.31%),65.0 (1.52%),59.0 (1.38%),38.0 (0.89%),16.0 (0.37%),24.0 (0.56%),30.0 (0.7%),56.0 (1.31%),24.0 (0.56%),63.0 (1.47%),33.0 (0.77%),36.0 (0.84%),15.0 (0.35%),18.0 (0.42%),24.0 (0.56%),34.0 (0.79%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17583,**Парадокс Джевонса*,https://t.me/disruptors_official/2185,2025-01-29 10:34:58,20797,8907.0 (42.83%),2165.0 (10.41%),698.0 (3.36%),718.0 (3.45%),1216.0 (5.85%),930.0 (4.47%),1417.0 (6.81%),1214.0 (5.84%),344.0 (1.65%),352.0 (1.69%),195.0 (0.94%),191.0 (0.92%),212.0 (1.02%),177.0 (0.85%),253.0 (1.22%),219.0 (1.05%),56.0 (0.27%),93.0 (0.45%),66.0 (0.32%),87.0 (0.42%),52.0 (0.25%),114.0 (0.55%),51.0 (0.25%),124.0 (0.6%),73.0 (0.35%),32.0 (0.15%),75.0 (0.36%),65.0 (0.31%),36.0 (0.17%),46.0 (0.22%),29.0 (0.14%),28.0 (0.13%),25.0 (0.12%),58.0 (0.28%),19.0 (0.09%),17.0 (0.08%),20.0 (0.1%),25.0 (0.12%),21.0 (0.1%),26.0 (0.13%),56.0 (0.27%),99.0 (0.48%),44.0 (0.21%),16.0 (0.08%),20.0 (0.1%),19.0 (0.09%),17.0 (0.08%),13.0 (0.06%),17.0 (0.08%),20.0 (0.1%),17.0 (0.08%),13.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17582,**Сэм Альтман демонс,https://t.me/fichism/678,2025-01-29 09:13:05,9456,4784.0 (50.59%),991.0 (10.48%),265.0 (2.8%),160.0 (1.69%),507.0 (5.36%),303.0 (3.2%),751.0 (7.94%),286.0 (3.02%),113.0 (1.2%),147.0 (1.55%),64.0 (0.68%),37.0 (0.39%),58.0 (0.61%),39.0 (0.41%),62.0 (0.66%),25.0 (0.26%),36.0 (0.38%),52.0 (0.55%),18.0 (0.19%),36.0 (0.38%),27.0 (0.29%),29.0 (0.31%),31.0 (0.33%),35.0 (0.37%),30.0 (0.32%),36.0 (0.38%),27.0 (0.29%),15.0 (0.16%),29.0 (0.31%),14.0 (0.15%),11.0 (0.12%),24.0 (0.25%),12.0 (0.13%),17.0 (0.18%),12.0 (0.13%),8.0 (0.08%),13.0 (0.14%),149.0 (1.58%),31.0 (0.33%),31.0 (0.33%),20.0 (0.21%),8.0 (0.08%),18.0 (0.19%),11.0 (0.12%),11.0 (0.12%),11.0 (0.12%),16.0 (0.17%),7.0 (0.07%),6.0 (0.06%),6.0 (0.06%),18.0 (0.19%),9.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17578,Вы наверно уже видел,https://t.me/rockyourdata/5004,2025-01-28 19:59:43,7065,3486.0 (49.34%),1070.0 (15.15%),282.0 (3.99%),574.0 (8.12%),105.0 (1.49%),219.0 (3.1%),143.0 (2.02%),86.0 (1.22%),104.0 (1.47%),115.0 (1.63%),67.0 (0.95%),63.0 (0.89%),26.0 (0.37%),71.0 (1.0%),17.0 (0.24%),45.0 (0.64%),31.0 (0.44%),36.0 (0.51%),19.0 (0.27%),38.0 (0.54%),44.0 (0.62%),33.0 (0.47%),30.0 (0.42%),34.0 (0.48%),16.0 (0.23%),15.0 (0.21%),14.0 (0.2%),22.0 (0.31%),11.0 (0.16%),21.0 (0.3%),14.0 (0.2%),4.0 (0.06%),13.0 (0.18%),19.0 (0.27%),24.0 (0.34%),13.0 (0.18%),11.0 (0.16%),7.0 (0.1%),6.0 (0.08%),4.0 (0.06%),12.0 (0.17%),7.0 (0.1%),9.0 (0.13%),5.0 (0.07%),12.0 (0.17%),9.0 (0.13%),6.0 (0.08%),15.0 (0.21%),14.0 (0.2%),4.0 (0.06%),4.0 (0.06%),12.0 (0.17%),4.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17580,📌 **Лайфхаки по усил,https://t.me/analyst_club/2259,2025-01-28 18:43:56,8558,2488.0 (29.07%),1296.0 (15.14%),233.0 (2.72%),474.0 (5.54%),233.0 (2.72%),237.0 (2.77%),703.0 (8.21%),230.0 (2.69%),141.0 (1.65%),300.0 (3.51%),127.0 (1.48%),48.0 (0.56%),107.0 (1.25%),82.0 (0.96%),68.0 (0.79%),114.0 (1.33%),81.0 (0.95%),36.0 (0.42%),34.0 (0.4%),116.0 (1.36%),212.0 (2.48%),54.0 (0.63%),72.0 (0.84%),31.0 (0.36%),71.0 (0.83%),26.0 (0.3%),63.0 (0.74%),80.0 (0.93%),78.0 (0.91%),48.0 (0.56%),11.0 (0.13%),14.0 (0.16%),30.0 (0.35%),66.0 (0.77%),63.0 (0.74%),60.0 (0.7%),29.0 (0.34%),69.0 (0.81%),13.0 (0.15%),46.0 (0.54%),26.0 (0.3%),40.0 (0.47%),15.0 (0.18%),32.0 (0.37%),23.0 (0.27%),12.0 (0.14%),11.0 (0.13%),23.0 (0.27%),18.0 (0.21%),24.0 (0.28%),28.0 (0.33%),16.0 (0.19%),6.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17575,Ждем вас через час н,https://t.me/KarpovCourses/1953,2025-01-28 18:05:21,9180,3894.0 (42.42%),958.0 (10.44%),573.0 (6.24%),471.0 (5.13%),205.0 (2.23%),174.0 (1.9%),902.0 (9.83%),376.0 (4.1%),86.0 (0.94%),203.0 (2.21%),107.0 (1.17%),41.0 (0.45%),44.0 (0.48%),87.0 (0.95%),163.0 (1.78%),122.0 (1.33%),59.0 (0.64%),46.0 (0.5%),37.0 (0.4%),23.0 (0.25%),78.0 (0.85%),45.0 (0.49%),16.0 (0.17%),18.0 (0.2%),34.0 (0.37%),15.0 (0.16%),12.0 (0.13%),52.0 (0.57%),30.0 (0.33%),26.0 (0.28%),25.0 (0.27%),53.0 (0.58%),5.0 (0.05%),4.0 (0.04%),15.0 (0.16%),24.0 (0.26%),18.0 (0.2%),19.0 (0.21%),7.0 (0.08%),6.0 (0.07%),13.0 (0.14%),9.0 (0.1%),12.0 (0.13%),6.0 (0.07%),8.0 (0.09%),16.0 (0.17%),5.0 (0.05%),5.0 (0.05%),4.0 (0.04%),12.0 (0.13%),10.0 (0.11%),4.0 (0.04%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17576,За последние пару ле,https://t.me/fichism/677,2025-01-28 17:54:58,8314,4832.0 (58.12%),587.0 (7.06%),290.0 (3.49%),234.0 (2.81%),195.0 (2.35%),215.0 (2.59%),802.0 (9.65%),170.0 (2.04%),184.0 (2.21%),63.0 (0.76%),108.0 (1.3%),55.0 (0.66%),51.0 (0.61%),42.0 (0.51%),46.0 (0.55%),48.0 (0.58%),25.0 (0.3%),45.0 (0.54%),16.0 (0.19%),45.0 (0.54%),33.0 (0.4%),34.0 (0.41%),28.0 (0.34%),26.0 (0.31%),33.0 (0.4%),32.0 (0.38%),32.0 (0.38%),16.0 (0.19%),14.0 (0.17%),13.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17581,**Из сотен собеседов,https://t.me/noukashblog/539,2025-01-28 17:36:34,8630,2746.0 (31.82%),991.0 (11.48%),234.0 (2.71%),933.0 (10.81%),565.0 (6.55%),135.0 (1.56%),452.0 (5.24%),133.0 (1.54%),394.0 (4.57%),78.0 (0.9%),72.0 (0.83%),59.0 (0.68%),118.0 (1.37%),127.0 (1.47%),129.0 (1.49%),248.0 (2.87%),56.0 (0.65%),74.0 (0.86%),79.0 (0.92%),63.0 (0.73%),51.0 (0.59%),33.0 (0.38%),81.0 (0.94%),81.0 (0.94%),13.0 (0.15%),25.0 (0.29%),66.0 (0.76%),28.0 (0.32%),42.0 (0.49%),25.0 (0.29%),28.0 (0.32%),19.0 (0.22%),7.0 (0.08%),12.0 (0.14%),66.0 (0.76%),34.0 (0.39%),31.0 (0.36%),18.0 (0.21%),11.0 (0.13%),11.0 (0.13%),22.0 (0.25%),21.0 (0.24%),16.0 (0.19%),27.0 (0.31%),25.0 (0.29%),30.0 (0.35%),27.0 (0.31%),23.0 (0.27%),13.0 (0.15%),21.0 (0.24%),17.0 (0.2%),15.0 (0.17%),5.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17579,Лол телеграмных шлюх,https://t.me/disruptors_official/2184,2025-01-28 17:33:18,20910,10469.0 (50.07%),1947.0 (9.31%),859.0 (4.11%),1218.0 (5.82%),739.0 (3.53%),534.0 (2.55%),1418.0 (6.78%),805.0 (3.85%),214.0 (1.02%),360.0 (1.72%),161.0 (0.77%),131.0 (0.63%),136.0 (0.65%),203.0 (0.97%),143.0 (0.68%),129.0 (0.62%),67.0 (0.32%),85.0 (0.41%),84.0 (0.4%),71.0 (0.34%),58.0 (0.28%),47.0 (0.22%),79.0 (0.38%),77.0 (0.37%),46.0 (0.22%),26.0 (0.12%),41.0 (0.2%),64.0 (0.31%),42.0 (0.2%),52.0 (0.25%),59.0 (0.28%),26.0 (0.12%),20.0 (0.1%),20.0 (0.1%),18.0 (0.09%),11.0 (0.05%),21.0 (0.1%),11.0 (0.05%),26.0 (0.12%),13.0 (0.06%),56.0 (0.27%),16.0 (0.08%),133.0 (0.64%),16.0 (0.08%),20.0 (0.1%),14.0 (0.07%),15.0 (0.07%),45.0 (0.22%),13.0 (0.06%),11.0 (0.05%),19.0 (0.09%),16.0 (0.08%),6.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17577,**Закон Гудхарта: ис,https://t.me/nodatanogrowth/699,2025-01-28 16:30:17,4346,2099.0 (48.3%),248.0 (5.71%),164.0 (3.77%),115.0 (2.65%),88.0 (2.02%),87.0 (2.0%),169.0 (3.89%),154.0 (3.54%),60.0 (1.38%),144.0 (3.31%),61.0 (1.4%),33.0 (0.76%),39.0 (0.9%),51.0 (1.17%),44.0 (1.01%),74.0 (1.7%),25.0 (0.58%),17.0 (0.39%),23.0 (0.53%),41.0 (0.94%),41.0 (0.94%),30.0 (0.69%),53.0 (1.22%),24.0 (0.55%),9.0 (0.21%),9.0 (0.21%),13.0 (0.3%),18.0 (0.41%),45.0 (1.04%),38.0 (0.87%),19.0 (0.44%),8.0 (0.18%),5.0 (0.12%),33.0 (0.76%),35.0 (0.81%),17.0 (0.39%),13.0 (0.3%),28.0 (0.64%),8.0 (0.18%),6.0 (0.14%),12.0 (0.28%),19.0 (0.44%),26.0 (0.6%),17.0 (0.39%),6.0 (0.14%),9.0 (0.21%),7.0 (0.16%),11.0 (0.25%),7.0 (0.16%),13.0 (0.3%),9.0 (0.21%),18.0 (0.41%),4.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17565,**9 причин НЕ учитьс,https://t.me/mikhaylovgleb/329,2025-01-28 15:51:19,7973,2426.0 (30.43%),238.0 (2.99%),533.0 (6.69%),129.0 (1.62%),128.0 (1.61%),110.0 (1.38%),85.0 (1.07%),1055.0 (13.23%),106.0 (1.33%),360.0 (4.52%),50.0 (0.63%),50.0 (0.63%),52.0 (0.65%),43.0 (0.54%),277.0 (3.47%),42.0 (0.53%),106.0 (1.33%),45.0 (0.56%),28.0 (0.35%),17.0 (0.21%),108.0 (1.35%),399.0 (5.0%),42.0 (0.53%),95.0 (1.19%),21.0 (0.26%),15.0 (0.19%),13.0 (0.16%),8.0 (0.1%),51.0 (0.64%),12.0 (0.15%),51.0 (0.64%),5.0 (0.06%),5.0 (0.06%),9.0 (0.11%),10.0 (0.13%),81.0 (1.02%),15.0 (0.19%),603.0 (7.56%),88.0 (1.1%),22.0 (0.28%),20.0 (0.25%),17.0 (0.21%),55.0 (0.69%),57.0 (0.71%),38.0 (0.48%),29.0 (0.36%),19.0 (0.24%),8.0 (0.1%),7.0 (0.09%),102.0 (1.28%),11.0 (0.14%),49.0 (0.61%),28.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17574,Год назад здесь была,https://t.me/datalytx/1343,2025-01-28 15:35:37,1455,555.0 (38.14%),82.0 (5.64%),147.0 (10.1%),40.0 (2.75%),24.0 (1.65%),39.0 (2.68%),185.0 (12.71%),124.0 (8.52%),80.0 (5.5%),61.0 (4.19%),29.0 (1.99%),16.0 (1.1%),13.0 (0.89%),10.0 (0.69%),15.0 (1.03%),13.0 (0.89%),15.0 (1.03%),7.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17563,"**Геоаналитика, иску",https://t.me/leftjoin/1711,2025-01-28 15:04:13,12780,3666.0 (28.69%),7012.0 (54.87%),320.0 (2.5%),160.0 (1.25%),84.0 (0.66%),74.0 (0.58%),115.0 (0.9%),232.0 (1.82%),149.0 (1.17%),149.0 (1.17%),90.0 (0.7%),42.0 (0.33%),37.0 (0.29%),77.0 (0.6%),75.0 (0.59%),26.0 (0.2%),26.0 (0.2%),35.0 (0.27%),8.0 (0.06%),13.0 (0.1%),28.0 (0.22%),18.0 (0.14%),22.0 (0.17%),7.0 (0.05%),32.0 (0.25%),8.0 (0.06%),9.0 (0.07%),25.0 (0.2%),29.0 (0.23%),18.0 (0.14%),15.0 (0.12%),7.0 (0.05%),4.0 (0.03%),2.0 (0.02%),2.0 (0.02%),20.0 (0.16%),16.0 (0.13%),17.0 (0.13%),12.0 (0.09%),2.0 (0.02%),4.0 (0.03%),15.0 (0.12%),6.0 (0.05%),9.0 (0.07%),9.0 (0.07%),8.0 (0.06%),3.0 (0.02%),2.0 (0.02%),7.0 (0.05%),12.0 (0.09%),16.0 (0.13%),3.0 (0.02%),3.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
