channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
Детектив данных 🕵️,17482,📹  Запись второго ви,https://t.me/detective_data/314,2025-01-25 03:27:26,2179,435.0 (19.96%),51.0 (2.34%),55.0 (2.52%),228.0 (10.46%),34.0 (1.56%),21.0 (0.96%),34.0 (1.56%),282.0 (12.94%),80.0 (3.67%),37.0 (1.7%),23.0 (1.06%),22.0 (1.01%),21.0 (0.96%),23.0 (1.06%),13.0 (0.6%),8.0 (0.37%),296.0 (13.58%),44.0 (2.02%),20.0 (0.92%),19.0 (0.87%),12.0 (0.55%),204.0 (9.36%),28.0 (1.28%),56.0 (2.57%),66.0 (3.03%),67.0 (3.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17481,"Совсем недавно, чтоб",https://t.me/rockyourdata/4998,2025-01-24 21:57:44,8591,3411.0 (39.7%),395.0 (4.6%),1144.0 (13.32%),1141.0 (13.28%),249.0 (2.9%),394.0 (4.59%),417.0 (4.85%),492.0 (5.73%),60.0 (0.7%),188.0 (2.19%),75.0 (0.87%),58.0 (0.68%),65.0 (0.76%),140.0 (1.63%),52.0 (0.61%),61.0 (0.71%),22.0 (0.26%),33.0 (0.38%),15.0 (0.17%),22.0 (0.26%),29.0 (0.34%),23.0 (0.27%),16.0 (0.19%),31.0 (0.36%),36.0 (0.42%),17.0 (0.2%),5.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17478,**Сортировка результ,https://t.me/simulative_official/2141,2025-01-24 18:58:41,2194,758.0 (34.55%),289.0 (13.17%),151.0 (6.88%),127.0 (5.79%),97.0 (4.42%),77.0 (3.51%),105.0 (4.79%),28.0 (1.28%),26.0 (1.19%),29.0 (1.32%),19.0 (0.87%),185.0 (8.43%),37.0 (1.69%),50.0 (2.28%),2.0 (0.09%),22.0 (1.0%),22.0 (1.0%),5.0 (0.23%),22.0 (1.0%),19.0 (0.87%),18.0 (0.82%),8.0 (0.36%),41.0 (1.87%),18.0 (0.82%),16.0 (0.73%),17.0 (0.77%),6.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17479,Запустили новый пото,https://t.me/KarpovCourses/1951,2025-01-24 18:28:05,9943,3578.0 (35.99%),610.0 (6.13%),892.0 (8.97%),710.0 (7.14%),1172.0 (11.79%),399.0 (4.01%),290.0 (2.92%),575.0 (5.78%),237.0 (2.38%),124.0 (1.25%),272.0 (2.74%),182.0 (1.83%),48.0 (0.48%),167.0 (1.68%),125.0 (1.26%),53.0 (0.53%),48.0 (0.48%),40.0 (0.4%),91.0 (0.92%),79.0 (0.79%),49.0 (0.49%),76.0 (0.76%),31.0 (0.31%),20.0 (0.2%),29.0 (0.29%),31.0 (0.31%),15.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17480,[**Аналитика в мобил,https://t.me/analytics_secrets/3022,2025-01-24 17:05:00,5121,1429.0 (27.9%),336.0 (6.56%),672.0 (13.12%),353.0 (6.89%),214.0 (4.18%),317.0 (6.19%),173.0 (3.38%),107.0 (2.09%),170.0 (3.32%),304.0 (5.94%),153.0 (2.99%),203.0 (3.96%),71.0 (1.39%),42.0 (0.82%),72.0 (1.41%),39.0 (0.76%),82.0 (1.6%),35.0 (0.68%),66.0 (1.29%),35.0 (0.68%),57.0 (1.11%),23.0 (0.45%),41.0 (0.8%),42.0 (0.82%),30.0 (0.59%),34.0 (0.66%),21.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17477,Ml-инженеры. Бесплат,https://t.me/datalytx/1340,2025-01-24 14:32:46,1926,576.0 (29.91%),61.0 (3.17%),71.0 (3.69%),614.0 (31.88%),107.0 (5.56%),29.0 (1.51%),48.0 (2.49%),14.0 (0.73%),10.0 (0.52%),16.0 (0.83%),143.0 (7.42%),65.0 (3.37%),54.0 (2.8%),41.0 (2.13%),13.0 (0.67%),11.0 (0.57%),10.0 (0.52%),5.0 (0.26%),8.0 (0.42%),10.0 (0.52%),12.0 (0.62%),8.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17474,🖥 [sync](https://git,https://t.me/sqlhub/1710,2025-01-24 14:20:17,7096,2337.0 (32.93%),449.0 (6.33%),798.0 (11.25%),491.0 (6.92%),220.0 (3.1%),161.0 (2.27%),316.0 (4.45%),115.0 (1.62%),181.0 (2.55%),107.0 (1.51%),334.0 (4.71%),326.0 (4.59%),59.0 (0.83%),468.0 (6.6%),48.0 (0.68%),137.0 (1.93%),71.0 (1.0%),119.0 (1.68%),36.0 (0.51%),42.0 (0.59%),15.0 (0.21%),83.0 (1.17%),57.0 (0.8%),24.0 (0.34%),44.0 (0.62%),46.0 (0.65%),12.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17475,Ml-инженеры. Бесплат,https://t.me/analytics_secrets/3021,2025-01-24 14:00:02,3899,1691.0 (43.37%),317.0 (8.13%),316.0 (8.1%),554.0 (14.21%),194.0 (4.98%),214.0 (5.49%),219.0 (5.62%),114.0 (2.92%),63.0 (1.62%),217.0 (5.57%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17473,**Хорошего датавиза ,https://t.me/leftjoin/1709,2025-01-24 13:34:48,14171,3744.0 (26.42%),4490.0 (31.68%),2590.0 (18.28%),995.0 (7.02%),431.0 (3.04%),277.0 (1.95%),202.0 (1.43%),118.0 (0.83%),69.0 (0.49%),55.0 (0.39%),201.0 (1.42%),137.0 (0.97%),79.0 (0.56%),319.0 (2.25%),85.0 (0.6%),37.0 (0.26%),27.0 (0.19%),44.0 (0.31%),90.0 (0.64%),17.0 (0.12%),51.0 (0.36%),29.0 (0.2%),6.0 (0.04%),17.0 (0.12%),32.0 (0.23%),16.0 (0.11%),13.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17472,**Почему обычные атр,https://t.me/andron_233/143,2025-01-24 12:22:23,3312,853.0 (25.75%),99.0 (2.99%),93.0 (2.81%),288.0 (8.7%),494.0 (14.92%),161.0 (4.86%),102.0 (3.08%),202.0 (6.1%),62.0 (1.87%),43.0 (1.3%),91.0 (2.75%),84.0 (2.54%),93.0 (2.81%),137.0 (4.14%),91.0 (2.75%),26.0 (0.79%),16.0 (0.48%),40.0 (1.21%),31.0 (0.94%),16.0 (0.48%),19.0 (0.57%),9.0 (0.27%),6.0 (0.18%),8.0 (0.24%),80.0 (2.42%),24.0 (0.72%),144.0 (4.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17476,**Формула идеального,https://t.me/analyst_club/2257,2025-01-24 12:16:30,8361,2182.0 (26.1%),312.0 (3.73%),267.0 (3.19%),1794.0 (21.46%),657.0 (7.86%),716.0 (8.56%),210.0 (2.51%),234.0 (2.8%),125.0 (1.5%),113.0 (1.35%),161.0 (1.93%),172.0 (2.06%),77.0 (0.92%),448.0 (5.36%),170.0 (2.03%),36.0 (0.43%),43.0 (0.51%),121.0 (1.45%),63.0 (0.75%),51.0 (0.61%),93.0 (1.11%),57.0 (0.68%),32.0 (0.38%),70.0 (0.84%),94.0 (1.12%),35.0 (0.42%),28.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17471,**Самая первая автом,https://t.me/disruptors_official/2176,2025-01-24 11:10:39,17272,5833.0 (33.77%),2316.0 (13.41%),1875.0 (10.86%),1181.0 (6.84%),1164.0 (6.74%),377.0 (2.18%),1165.0 (6.75%),883.0 (5.11%),397.0 (2.3%),279.0 (1.62%),253.0 (1.46%),133.0 (0.77%),188.0 (1.09%),83.0 (0.48%),102.0 (0.59%),217.0 (1.26%),123.0 (0.71%),83.0 (0.48%),119.0 (0.69%),62.0 (0.36%),104.0 (0.6%),32.0 (0.19%),39.0 (0.23%),54.0 (0.31%),35.0 (0.2%),91.0 (0.53%),84.0 (0.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17469,🧑‍💻** Вебинар: Собир,https://t.me/simulative_official/2140,2025-01-24 10:11:56,5107,1501.0 (29.39%),356.0 (6.97%),164.0 (3.21%),270.0 (5.29%),336.0 (6.58%),153.0 (3.0%),169.0 (3.31%),588.0 (11.51%),128.0 (2.51%),72.0 (1.41%),193.0 (3.78%),324.0 (6.34%),91.0 (1.78%),134.0 (2.62%),65.0 (1.27%),64.0 (1.25%),52.0 (1.02%),60.0 (1.17%),22.0 (0.43%),95.0 (1.86%),33.0 (0.65%),39.0 (0.76%),30.0 (0.59%),20.0 (0.39%),76.0 (1.49%),38.0 (0.74%),34.0 (0.67%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17470,"Подписчики заметили,",https://t.me/fichism/667,2025-01-24 09:37:22,9182,3972.0 (43.26%),1219.0 (13.28%),485.0 (5.28%),585.0 (6.37%),651.0 (7.09%),752.0 (8.19%),331.0 (3.6%),163.0 (1.78%),58.0 (0.63%),97.0 (1.06%),153.0 (1.67%),83.0 (0.9%),146.0 (1.59%),66.0 (0.72%),85.0 (0.93%),43.0 (0.47%),27.0 (0.29%),45.0 (0.49%),30.0 (0.33%),40.0 (0.44%),27.0 (0.29%),27.0 (0.29%),24.0 (0.26%),13.0 (0.14%),29.0 (0.32%),15.0 (0.16%),16.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17467,У меня сформировалос,https://t.me/rockyourdata/4997,2025-01-23 22:11:06,9073,4241.0 (46.74%),682.0 (7.52%),170.0 (1.87%),1470.0 (16.2%),876.0 (9.66%),263.0 (2.9%),238.0 (2.62%),152.0 (1.68%),143.0 (1.58%),49.0 (0.54%),153.0 (1.69%),71.0 (0.78%),53.0 (0.58%),99.0 (1.09%),95.0 (1.05%),46.0 (0.51%),50.0 (0.55%),24.0 (0.26%),31.0 (0.34%),13.0 (0.14%),16.0 (0.18%),24.0 (0.26%),21.0 (0.23%),13.0 (0.14%),25.0 (0.28%),32.0 (0.35%),19.0 (0.21%),4.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17468,[Пообщались с Викой ,https://t.me/cryptovalerii/739,2025-01-23 21:03:36,19279,8422.0 (43.68%),1303.0 (6.76%),852.0 (4.42%),2381.0 (12.35%),570.0 (2.96%),289.0 (1.5%),247.0 (1.28%),618.0 (3.21%),269.0 (1.4%),216.0 (1.12%),791.0 (4.1%),153.0 (0.79%),122.0 (0.63%),102.0 (0.53%),80.0 (0.41%),109.0 (0.57%),82.0 (0.43%),95.0 (0.49%),388.0 (2.01%),84.0 (0.44%),66.0 (0.34%),54.0 (0.28%),55.0 (0.29%),1068.0 (5.54%),394.0 (2.04%),305.0 (1.58%),152.0 (0.79%),12.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17463,Валидация гиперпарам,https://t.me/KarpovCourses/1950,2025-01-23 19:24:13,9819,3491.0 (35.55%),1144.0 (11.65%),328.0 (3.34%),909.0 (9.26%),707.0 (7.2%),759.0 (7.73%),245.0 (2.5%),351.0 (3.57%),441.0 (4.49%),101.0 (1.03%),78.0 (0.79%),275.0 (2.8%),133.0 (1.35%),79.0 (0.8%),248.0 (2.53%),59.0 (0.6%),29.0 (0.3%),32.0 (0.33%),55.0 (0.56%),85.0 (0.87%),65.0 (0.66%),20.0 (0.2%),67.0 (0.68%),27.0 (0.27%),15.0 (0.15%),31.0 (0.32%),34.0 (0.35%),11.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17465,**Ура ура наконец-то,https://t.me/nastengraph/4476,2025-01-23 17:33:46,25297,2886.0 (11.41%),2773.0 (10.96%),1804.0 (7.13%),2067.0 (8.17%),861.0 (3.4%),739.0 (2.92%),634.0 (2.51%),745.0 (2.95%),2718.0 (10.74%),1047.0 (4.14%),1376.0 (5.44%),578.0 (2.28%),526.0 (2.08%),489.0 (1.93%),306.0 (1.21%),276.0 (1.09%),1397.0 (5.52%),648.0 (2.56%),675.0 (2.67%),474.0 (1.87%),421.0 (1.66%),402.0 (1.59%),226.0 (0.89%),204.0 (0.81%),436.0 (1.72%),344.0 (1.36%),183.0 (0.72%),62.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17464,Уже через час ждем в,https://t.me/KarpovCourses/1949,2025-01-23 16:59:57,8527,4259.0 (49.95%),702.0 (8.23%),241.0 (2.83%),511.0 (5.99%),326.0 (3.82%),348.0 (4.08%),147.0 (1.72%),650.0 (7.62%),196.0 (2.3%),107.0 (1.25%),108.0 (1.27%),163.0 (1.91%),117.0 (1.37%),52.0 (0.61%),102.0 (1.2%),42.0 (0.49%),28.0 (0.33%),24.0 (0.28%),57.0 (0.67%),94.0 (1.1%),58.0 (0.68%),21.0 (0.25%),31.0 (0.36%),23.0 (0.27%),16.0 (0.19%),29.0 (0.34%),64.0 (0.75%),11.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17462,**🆕**** Старт нового,https://t.me/simulative_official/2139,2025-01-23 16:50:01,2126,836.0 (39.32%),198.0 (9.31%),145.0 (6.82%),108.0 (5.08%),68.0 (3.2%),76.0 (3.57%),122.0 (5.74%),45.0 (2.12%),30.0 (1.41%),156.0 (7.34%),42.0 (1.98%),25.0 (1.18%),41.0 (1.93%),17.0 (0.8%),28.0 (1.32%),3.0 (0.14%),24.0 (1.13%),24.0 (1.13%),7.0 (0.33%),18.0 (0.85%),22.0 (1.03%),17.0 (0.8%),11.0 (0.52%),13.0 (0.61%),11.0 (0.52%),18.0 (0.85%),16.0 (0.75%),5.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17466,**Что бы я делал по-,https://t.me/mikhaylovgleb/328,2025-01-23 16:11:18,7404,2686.0 (36.28%),203.0 (2.74%),148.0 (2.0%),163.0 (2.2%),496.0 (6.7%),1101.0 (14.87%),151.0 (2.04%),447.0 (6.04%),87.0 (1.18%),86.0 (1.16%),77.0 (1.04%),198.0 (2.67%),218.0 (2.94%),59.0 (0.8%),230.0 (3.11%),29.0 (0.39%),27.0 (0.36%),40.0 (0.54%),23.0 (0.31%),197.0 (2.66%),35.0 (0.47%),117.0 (1.58%),27.0 (0.36%),19.0 (0.26%),27.0 (0.36%),316.0 (4.27%),180.0 (2.43%),17.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17460,[**BI-аналитика на к,https://t.me/analytics_secrets/3020,2025-01-23 14:30:01,5153,1762.0 (34.19%),565.0 (10.96%),189.0 (3.67%),207.0 (4.02%),399.0 (7.74%),133.0 (2.58%),151.0 (2.93%),127.0 (2.46%),81.0 (1.57%),40.0 (0.78%),407.0 (7.9%),138.0 (2.68%),278.0 (5.39%),65.0 (1.26%),71.0 (1.38%),40.0 (0.78%),79.0 (1.53%),49.0 (0.95%),36.0 (0.7%),46.0 (0.89%),32.0 (0.62%),46.0 (0.89%),47.0 (0.91%),37.0 (0.72%),16.0 (0.31%),43.0 (0.83%),32.0 (0.62%),37.0 (0.72%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17450,**Топ-авторы в Ozon*,https://t.me/fichism/665,2025-01-23 14:29:01,9706,4505.0 (46.41%),654.0 (6.74%),529.0 (5.45%),606.0 (6.24%),550.0 (5.67%),1017.0 (10.48%),322.0 (3.32%),244.0 (2.51%),110.0 (1.13%),105.0 (1.08%),140.0 (1.44%),117.0 (1.21%),111.0 (1.14%),149.0 (1.54%),40.0 (0.41%),96.0 (0.99%),57.0 (0.59%),44.0 (0.45%),52.0 (0.54%),26.0 (0.27%),39.0 (0.4%),27.0 (0.28%),29.0 (0.3%),16.0 (0.16%),35.0 (0.36%),50.0 (0.52%),23.0 (0.24%),13.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17461,Лол на eBay втридоро,https://t.me/disruptors_official/2175,2025-01-23 13:35:30,17262,8238.0 (47.72%),1199.0 (6.95%),949.0 (5.5%),914.0 (5.29%),1137.0 (6.59%),796.0 (4.61%),867.0 (5.02%),1095.0 (6.34%),231.0 (1.34%),278.0 (1.61%),136.0 (0.79%),196.0 (1.14%),121.0 (0.7%),104.0 (0.6%),69.0 (0.4%),240.0 (1.39%),55.0 (0.32%),65.0 (0.38%),89.0 (0.52%),99.0 (0.57%),37.0 (0.21%),67.0 (0.39%),17.0 (0.1%),33.0 (0.19%),56.0 (0.32%),75.0 (0.43%),33.0 (0.19%),66.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
