channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
настенька и графики,17628,"А вот, кстати, [карт",https://t.me/nastengraph/4484,2025-01-30 18:14:23,8202,3543.0 (43.2%),612.0 (7.46%),297.0 (3.62%),359.0 (4.38%),628.0 (7.66%),240.0 (2.93%),260.0 (3.17%),172.0 (2.1%),426.0 (5.19%),407.0 (4.96%),151.0 (1.84%),147.0 (1.79%),109.0 (1.33%),102.0 (1.24%),82.0 (1.0%),101.0 (1.23%),54.0 (0.66%),64.0 (0.78%),45.0 (0.55%),25.0 (0.3%),77.0 (0.94%),37.0 (0.45%),38.0 (0.46%),63.0 (0.77%),62.0 (0.76%),23.0 (0.28%),39.0 (0.48%),21.0 (0.26%),18.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17627,У **2ГИС появилась о,https://t.me/fichism/682,2025-01-30 17:44:16,9420,4574.0 (48.56%),756.0 (8.03%),411.0 (4.36%),977.0 (10.37%),640.0 (6.79%),474.0 (5.03%),323.0 (3.43%),138.0 (1.46%),165.0 (1.75%),67.0 (0.71%),62.0 (0.66%),107.0 (1.14%),63.0 (0.67%),51.0 (0.54%),81.0 (0.86%),62.0 (0.66%),33.0 (0.35%),50.0 (0.53%),27.0 (0.29%),29.0 (0.31%),41.0 (0.44%),34.0 (0.36%),49.0 (0.52%),49.0 (0.52%),48.0 (0.51%),15.0 (0.16%),50.0 (0.53%),30.0 (0.32%),14.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17626,📊 [Metabase](https:/,https://t.me/sqlhub/1714,2025-01-30 17:25:16,7555,2421.0 (32.05%),635.0 (8.41%),437.0 (5.78%),690.0 (9.13%),733.0 (9.7%),463.0 (6.13%),161.0 (2.13%),341.0 (4.51%),260.0 (3.44%),281.0 (3.72%),172.0 (2.28%),126.0 (1.67%),70.0 (0.93%),45.0 (0.6%),34.0 (0.45%),97.0 (1.28%),39.0 (0.52%),36.0 (0.48%),49.0 (0.65%),76.0 (1.01%),29.0 (0.38%),57.0 (0.75%),36.0 (0.48%),36.0 (0.48%),61.0 (0.81%),56.0 (0.74%),52.0 (0.69%),33.0 (0.44%),29.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17623,**🌟 Отзыв студента: ,https://t.me/simulative_official/2148,2025-01-30 17:10:20,2067,897.0 (43.4%),144.0 (6.97%),89.0 (4.31%),96.0 (4.64%),79.0 (3.82%),173.0 (8.37%),30.0 (1.45%),45.0 (2.18%),10.0 (0.48%),39.0 (1.89%),188.0 (9.1%),20.0 (0.97%),51.0 (2.47%),29.0 (1.4%),15.0 (0.73%),7.0 (0.34%),24.0 (1.16%),16.0 (0.77%),21.0 (1.02%),22.0 (1.06%),11.0 (0.53%),10.0 (0.48%),10.0 (0.48%),2.0 (0.1%),7.0 (0.34%),9.0 (0.44%),16.0 (0.77%),3.0 (0.15%),4.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17625,"**К сожалению, вебин",https://t.me/leftjoin/1714,2025-01-30 17:02:17,12006,3756.0 (31.28%),5612.0 (46.74%),163.0 (1.36%),377.0 (3.14%),325.0 (2.71%),445.0 (3.71%),142.0 (1.18%),186.0 (1.55%),77.0 (0.64%),46.0 (0.38%),128.0 (1.07%),241.0 (2.01%),140.0 (1.17%),29.0 (0.24%),51.0 (0.42%),12.0 (0.1%),12.0 (0.1%),38.0 (0.32%),25.0 (0.21%),24.0 (0.2%),22.0 (0.18%),19.0 (0.16%),23.0 (0.19%),15.0 (0.12%),21.0 (0.17%),20.0 (0.17%),17.0 (0.14%),28.0 (0.23%),12.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17624,**Обновление по веби,https://t.me/KarpovCourses/1961,2025-01-30 16:49:49,8694,3763.0 (43.28%),786.0 (9.04%),313.0 (3.6%),317.0 (3.65%),1212.0 (13.94%),270.0 (3.11%),108.0 (1.24%),681.0 (7.83%),178.0 (2.05%),65.0 (0.75%),58.0 (0.67%),122.0 (1.4%),139.0 (1.6%),122.0 (1.4%),37.0 (0.43%),95.0 (1.09%),44.0 (0.51%),29.0 (0.33%),49.0 (0.56%),81.0 (0.93%),25.0 (0.29%),18.0 (0.21%),29.0 (0.33%),14.0 (0.16%),13.0 (0.15%),20.0 (0.23%),24.0 (0.28%),61.0 (0.7%),21.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17631,**Алгоритмы не нужны,https://t.me/mikhaylovgleb/330,2025-01-30 16:22:20,8504,2079.0 (24.45%),212.0 (2.49%),136.0 (1.6%),158.0 (1.86%),725.0 (8.53%),1089.0 (12.81%),144.0 (1.69%),659.0 (7.75%),106.0 (1.25%),84.0 (0.99%),80.0 (0.94%),80.0 (0.94%),1265.0 (14.88%),100.0 (1.18%),337.0 (3.96%),74.0 (0.87%),59.0 (0.69%),47.0 (0.55%),169.0 (1.99%),182.0 (2.14%),42.0 (0.49%),362.0 (4.26%),39.0 (0.46%),16.0 (0.19%),27.0 (0.32%),16.0 (0.19%),139.0 (1.63%),17.0 (0.2%),61.0 (0.72%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17621,**Хайповая пыль от C,https://t.me/disruptors_official/2188,2025-01-30 15:18:20,29961,17347.0 (57.9%),2895.0 (9.66%),1727.0 (5.76%),1323.0 (4.42%),2047.0 (6.83%),716.0 (2.39%),541.0 (1.81%),406.0 (1.36%),310.0 (1.03%),261.0 (0.87%),234.0 (0.78%),276.0 (0.92%),229.0 (0.76%),156.0 (0.52%),226.0 (0.75%),90.0 (0.3%),106.0 (0.35%),138.0 (0.46%),139.0 (0.46%),70.0 (0.23%),126.0 (0.42%),113.0 (0.38%),53.0 (0.18%),80.0 (0.27%),53.0 (0.18%),102.0 (0.34%),46.0 (0.15%),81.0 (0.27%),64.0 (0.21%),6.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17620,[**Как мы усовершенс,https://t.me/analytics_secrets/3026,2025-01-30 14:05:00,5118,1580.0 (30.87%),349.0 (6.82%),202.0 (3.95%),949.0 (18.54%),274.0 (5.35%),210.0 (4.1%),77.0 (1.5%),101.0 (1.97%),53.0 (1.04%),218.0 (4.26%),114.0 (2.23%),123.0 (2.4%),75.0 (1.47%),55.0 (1.07%),64.0 (1.25%),51.0 (1.0%),46.0 (0.9%),22.0 (0.43%),54.0 (1.06%),28.0 (0.55%),67.0 (1.31%),67.0 (1.31%),41.0 (0.8%),35.0 (0.68%),22.0 (0.43%),57.0 (1.11%),88.0 (1.72%),39.0 (0.76%),47.0 (0.92%),10.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17622,🎥 Я не очень люблю с,https://t.me/datalytx/1351,2025-01-30 13:34:14,1951,569.0 (29.16%),68.0 (3.49%),34.0 (1.74%),54.0 (2.77%),363.0 (18.61%),197.0 (10.1%),105.0 (5.38%),65.0 (3.33%),30.0 (1.54%),19.0 (0.97%),15.0 (0.77%),13.0 (0.67%),16.0 (0.82%),44.0 (2.26%),25.0 (1.28%),36.0 (1.85%),8.0 (0.41%),9.0 (0.46%),23.0 (1.18%),23.0 (1.18%),6.0 (0.31%),40.0 (2.05%),82.0 (4.2%),14.0 (0.72%),15.0 (0.77%),7.0 (0.36%),44.0 (2.26%),22.0 (1.13%),5.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17611,"Помните фильм ""Облас",https://t.me/fichism/681,2025-01-30 13:25:22,8299,4541.0 (54.72%),604.0 (7.28%),276.0 (3.33%),506.0 (6.1%),262.0 (3.16%),601.0 (7.24%),449.0 (5.41%),89.0 (1.07%),140.0 (1.69%),70.0 (0.84%),75.0 (0.9%),52.0 (0.63%),50.0 (0.6%),52.0 (0.63%),57.0 (0.69%),51.0 (0.61%),22.0 (0.27%),49.0 (0.59%),24.0 (0.29%),34.0 (0.41%),21.0 (0.25%),38.0 (0.46%),48.0 (0.58%),35.0 (0.42%),37.0 (0.45%),22.0 (0.27%),17.0 (0.2%),29.0 (0.35%),48.0 (0.58%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17619,**Как быстро отобрат,https://t.me/nodatanogrowth/701,2025-01-30 13:03:30,4150,1670.0 (40.24%),432.0 (10.41%),110.0 (2.65%),156.0 (3.76%),327.0 (7.88%),304.0 (7.33%),165.0 (3.98%),86.0 (2.07%),148.0 (3.57%),57.0 (1.37%),64.0 (1.54%),54.0 (1.3%),67.0 (1.61%),60.0 (1.45%),43.0 (1.04%),19.0 (0.46%),27.0 (0.65%),27.0 (0.65%),55.0 (1.33%),24.0 (0.58%),61.0 (1.47%),25.0 (0.6%),17.0 (0.41%),8.0 (0.19%),12.0 (0.29%),20.0 (0.48%),16.0 (0.39%),69.0 (1.66%),25.0 (0.6%),2.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17610,**Вебинар про карьер,https://t.me/leftjoin/1713,2025-01-30 12:42:38,11908,3613.0 (30.34%),5441.0 (45.69%),163.0 (1.37%),155.0 (1.3%),488.0 (4.1%),339.0 (2.85%),147.0 (1.23%),209.0 (1.76%),234.0 (1.97%),169.0 (1.42%),64.0 (0.54%),164.0 (1.38%),214.0 (1.8%),52.0 (0.44%),38.0 (0.32%),43.0 (0.36%),10.0 (0.08%),21.0 (0.18%),41.0 (0.34%),22.0 (0.18%),32.0 (0.27%),17.0 (0.14%),34.0 (0.29%),20.0 (0.17%),17.0 (0.14%),20.0 (0.17%),28.0 (0.24%),81.0 (0.68%),26.0 (0.22%),6.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17602,**Как быстро загружа,https://t.me/simulative_official/2147,2025-01-30 11:59:01,2097,869.0 (41.44%),197.0 (9.39%),76.0 (3.62%),62.0 (2.96%),98.0 (4.67%),144.0 (6.87%),104.0 (4.96%),43.0 (2.05%),33.0 (1.57%),153.0 (7.3%),57.0 (2.72%),24.0 (1.14%),25.0 (1.19%),42.0 (2.0%),14.0 (0.67%),16.0 (0.76%),17.0 (0.81%),9.0 (0.43%),23.0 (1.1%),20.0 (0.95%),16.0 (0.76%),6.0 (0.29%),9.0 (0.43%),4.0 (0.19%),2.0 (0.1%),10.0 (0.48%),11.0 (0.52%),7.0 (0.33%),1.0 (0.05%),5.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17601,**Подмена причинно-с,https://t.me/andron_233/145,2025-01-30 11:10:23,3657,852.0 (23.3%),334.0 (9.13%),118.0 (3.23%),92.0 (2.52%),89.0 (2.43%),533.0 (14.57%),266.0 (7.27%),132.0 (3.61%),242.0 (6.62%),36.0 (0.98%),32.0 (0.88%),29.0 (0.79%),191.0 (5.22%),34.0 (0.93%),140.0 (3.83%),24.0 (0.66%),25.0 (0.68%),19.0 (0.52%),206.0 (5.63%),52.0 (1.42%),41.0 (1.12%),59.0 (1.61%),11.0 (0.3%),7.0 (0.19%),9.0 (0.25%),8.0 (0.22%),3.0 (0.08%),4.0 (0.11%),7.0 (0.19%),62.0 (1.7%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17606,"Тот редкий случай, к",https://t.me/disruptors_official/2187,2025-01-30 11:06:31,16956,8380.0 (49.42%),1450.0 (8.55%),885.0 (5.22%),624.0 (3.68%),1221.0 (7.2%),399.0 (2.35%),1382.0 (8.15%),397.0 (2.34%),381.0 (2.25%),186.0 (1.1%),169.0 (1.0%),151.0 (0.89%),147.0 (0.87%),110.0 (0.65%),311.0 (1.83%),45.0 (0.27%),93.0 (0.55%),62.0 (0.37%),76.0 (0.45%),41.0 (0.24%),70.0 (0.41%),70.0 (0.41%),42.0 (0.25%),28.0 (0.17%),24.0 (0.14%),72.0 (0.42%),24.0 (0.14%),27.0 (0.16%),67.0 (0.4%),22.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17605,**🚀 Хакатон Б3 от Бо,https://t.me/analytics_secrets/3025,2025-01-30 11:00:04,3857,1483.0 (38.45%),321.0 (8.32%),186.0 (4.82%),648.0 (16.8%),488.0 (12.65%),154.0 (3.99%),65.0 (1.69%),115.0 (2.98%),47.0 (1.22%),302.0 (7.83%),48.0 (1.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17604,💡**Как сделать прави,https://t.me/rockyourdata/5006,2025-01-30 10:59:02,5974,3311.0 (55.42%),786.0 (13.16%),238.0 (3.98%),215.0 (3.6%),211.0 (3.53%),105.0 (1.76%),142.0 (2.38%),170.0 (2.85%),151.0 (2.53%),67.0 (1.12%),40.0 (0.67%),62.0 (1.04%),41.0 (0.69%),34.0 (0.57%),54.0 (0.9%),45.0 (0.75%),19.0 (0.32%),26.0 (0.44%),44.0 (0.74%),29.0 (0.49%),21.0 (0.35%),27.0 (0.45%),14.0 (0.23%),15.0 (0.25%),18.0 (0.3%),22.0 (0.37%),18.0 (0.3%),20.0 (0.33%),26.0 (0.44%),3.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17603,Яндекс Путешествия с,https://t.me/fichism/680,2025-01-30 09:40:27,8333,4941.0 (59.29%),596.0 (7.15%),190.0 (2.28%),367.0 (4.4%),689.0 (8.27%),220.0 (2.64%),293.0 (3.52%),121.0 (1.45%),133.0 (1.6%),67.0 (0.8%),29.0 (0.35%),55.0 (0.66%),55.0 (0.66%),68.0 (0.82%),36.0 (0.43%),33.0 (0.4%),49.0 (0.59%),20.0 (0.24%),39.0 (0.47%),34.0 (0.41%),33.0 (0.4%),37.0 (0.44%),40.0 (0.48%),31.0 (0.37%),44.0 (0.53%),22.0 (0.26%),11.0 (0.13%),27.0 (0.32%),14.0 (0.17%),39.0 (0.47%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17607,Получил еще один офф,https://t.me/noukashblog/542,2025-01-30 08:41:12,7568,2986.0 (39.46%),673.0 (8.89%),413.0 (5.46%),257.0 (3.4%),145.0 (1.92%),634.0 (8.38%),620.0 (8.19%),225.0 (2.97%),100.0 (1.32%),78.0 (1.03%),65.0 (0.86%),204.0 (2.7%),167.0 (2.21%),228.0 (3.01%),80.0 (1.06%),43.0 (0.57%),101.0 (1.33%),39.0 (0.52%),76.0 (1.0%),28.0 (0.37%),47.0 (0.62%),97.0 (1.28%),45.0 (0.59%),17.0 (0.22%),20.0 (0.26%),62.0 (0.82%),34.0 (0.45%),48.0 (0.63%),20.0 (0.26%),16.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17600,**🤩 Макросы для чайн,https://t.me/analyst_club/2260,2025-01-29 21:59:07,8560,3146.0 (36.75%),654.0 (7.64%),288.0 (3.36%),265.0 (3.1%),841.0 (9.82%),785.0 (9.17%),238.0 (2.78%),412.0 (4.81%),294.0 (3.43%),75.0 (0.88%),75.0 (0.88%),167.0 (1.95%),110.0 (1.29%),91.0 (1.06%),148.0 (1.73%),69.0 (0.81%),40.0 (0.47%),33.0 (0.39%),142.0 (1.66%),116.0 (1.36%),49.0 (0.57%),94.0 (1.1%),75.0 (0.88%),41.0 (0.48%),49.0 (0.57%),43.0 (0.5%),80.0 (0.93%),81.0 (0.95%),47.0 (0.55%),12.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
